ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2025-08-22,-18094644.55,Department of State,Department of State,DEFINITIVE CONTRACT,2025-08-22,314.069244,0.29973897676520955,0.07114646090352139,0.06353342001384743,0.5478359153057749,0,0.0,2025-08-22,45,11.174530708635855,2025-10-27,45,11.174530708635855,45,11.174530708635855,0.24832290463635232,498.72242132549036,498.72242132549036,0.0,2.913144841708437,-2.9068677687950073,26.0,44.0,,,,,,0.087616666347623,1.8303497641384947,1.5518945342922086,1.0012222801885073,0.9730531867270908,2.04623831830415,1.1232462455864844,8.413386256377997,11.174530708635855,7.406605948780065,5.797605597905275
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1405,2026-01-05,1200000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2026-01-05,606.698181,0.1473852036132701,0.18364603796825485,0.2710298068744069,1.1687892306981231,87,-10.036354607775767,2026-05-11,38,26.03543027499704,2026-03-02,88,-8.38054341874156,1,1.6558111890342069,1.6558111890342069,853.285360180432,978.7933433150811,-125.5079831346491,7.1615166904540395,-7.524177469076654,7.0,13.0,20.0,31.0,,,,-0.11615527060324649,-3.358311847223927,2.944434501596205,6.8409277411803915,7.521420969497128,8.121754385223623,12.829604161630282,18.568012552736924,20.31802761791255,14.380728727946867,-9.964142366965945
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525F0143,2026-03-18,-235445.0,Department of Defense,Defense Health Agency,DELIVERY ORDER,2026-03-18,350.185059,0.11348108352307704,-0.3682224931208802,0.09658308974719615,1.2918898292470975,27,-11.143966499297942,2026-04-27,90,12.280633565678855,2026-07-28,90,12.280633565678855,63,23.424600064976797,0.37181904865042537,-53.57075255968172,141.0882429630539,-194.6589955227356,7.12201904963754,-3.644871085182355,73.0,88.0,,,,,,-1.0555767806921246,-1.6951573456556845,-0.2433754334691951,-1.8677781279150651,-0.8008809516173776,-0.9452138169132152,-4.388714323760179,-2.111380143590369,-3.700680025488756,2.414869579282164,12.280633565678855
LDOS,"LEIDOS, INC.",693KA720C00002,2025-09-04,6158629.32,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2025-09-04,176.723663,-0.6624492888042435,-0.07707300600039974,0.16490578453193763,0.9486932044052135,2,-0.09518413519462587,2025-09-08,43,11.986276354150593,2025-11-04,43,11.986276354150593,41,12.081460489345218,0.2946697680328102,536.9929981293001,537.0881822644947,-0.09518413519462587,6.76087973487971,-3.378389229549005,10.0,22.0,,,,,,0.23519737324941836,0.2519910182923857,3.6678270542944924,2.546987237347831,5.027464732913689,5.167762901707018,9.758325201294937,3.489797148309548,9.29815342432352,7.244182707259905,10.221398091240342
LMT,LOCKHEED MARTIN CORPORATION,FA823218C0011,2025-08-27,-469350.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-27,442.53421,0.42775096078115143,0.34217648601274514,0.3741335291009828,0.9340411564200362,66,-1.9180797741611744,2025-12-01,90,16.584356029921054,2026-01-06,90,16.584356029921054,24,18.50243580408223,0.7709348251700928,540.5425647307098,544.5057365508395,-3.963171820129719,3.2382060747560004,-3.634924609479338,13.0,23.0,90.0,,,,,0.37625782180918943,0.2929185176072213,1.2570615147506459,1.7579662478921287,4.333450727851762,4.863174240658941,8.037088024717809,12.540844706774944,8.542426946738214,3.785997355623527,16.584356029921054
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2026-04-01,6569812.42,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,79.769318,-0.6918027255257608,-0.17796502363320857,0.01301304415624901,2.0788896022622736,58,-25.146659316166264,2026-06-25,3,4.616143581134713,2026-04-07,90,-1.5034827522752536,32,23.64317656389101,0.7388492676215941,-733.4465111456872,31.255372757979423,-764.7018839036666,8.349069831411603,-5.942131642565208,,,,,,,,3.4341081326961787,4.616143581134713,-1.0451699981751328,1.7917036008907816,2.886646331642484,-3.732734963833473,-2.5631522628612347,-8.697278108682072,-1.1073763495736744,-22.23827328022967,-1.5034827522752536
ACN,ACCENTURE FEDERAL SERVICES LLC,89303324FEM000034,2025-09-03,78000.0,Department of Energy,Department of Energy,BPA CALL,2025-09-03,249.0186,0.17116018736393226,0.09781878208979294,0.39857189121217795,1.3795409437889596,16,-8.494987310721658,2025-09-25,88,10.887276425651148,2026-01-08,88,10.887276425651148,72,19.382263736372806,0.2691981074496223,-36.882006225243444,184.12936390982594,-221.0113701350694,4.701954075946224,-4.367492922503457,64.0,88.0,,,,,,-0.47609380647896105,0.5587240879617594,-4.3438956504240895,-6.142049450347775,-5.079675873606126,-7.338194007812526,-3.859927916492001,-5.6816851160650605,-2.490654996178543,-2.4788532963538557,10.548875244696854
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX26FA008,2026-01-16,3387765.33,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-16,72.470001,0.8030919313074448,1.215299480440254,0.810643955332825,1.732530222961439,78,-32.74458278256132,2026-05-11,4,0.35877208755474843,2026-01-23,90,-18.821580184756204,12,13.923002597805112,1.1602502164837594,-1704.3881387814954,0.6761388926671552,-1705.0642776741624,5.464328712252552,-13.743616554027728,,,,,,,,-1.697258639733823,-0.15178778597858544,-2.690774865172274,-1.0487127410360175,-5.698916535456943,-4.181038675671045,-12.073961435922143,-8.017107024601454,-30.412585268773242,-21.940114886236017,-18.821580184756204
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA855524F0029,2025-11-24,735789.52,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-24,333.728577,-0.13989058505884183,-0.3870491098099079,-0.08114511956024667,0.9548114260717891,4,-1.7005166054629872,2025-12-01,36,9.094373998799155,2026-01-16,36,9.094373998799155,32,10.794890604262141,0.3373403313831919,343.80109564909816,349.7720796392119,-5.970983990113766,3.596248515630296,-4.456858313814527,27.0,,,,,,,0.8694981847390704,1.035112967552454,-0.6890785687649337,1.0558159584579396,-1.1415724287369922,0.7571131325179836,2.147121452120948,3.9363664678118804,4.257015927220564,3.630448686119059,3.4671200109586797
BA,THE BOEING COMPANY,FA810616C0001,2026-01-26,817653.62,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-26,248.429993,0.4568693973407667,0.6989104032462493,0.8662278866055119,1.351920559853019,44,-23.837695812840252,2026-03-30,0,0.0,2026-01-26,75,-3.151787949567064,31,20.685907863273187,0.6672873504281673,-898.6090166590627,0.0,-898.6090166590627,4.878636024034733,-4.584792386365844,,,,,,,,-1.5577809569225831,-5.792376047133896,-6.202950069491586,-5.023546309010419,-1.4973980886313187,-2.201821890746014,-7.273675722807072,-12.34552955486813,-19.88487515714532,-6.903350803888775,-12.482387562320696
BAH,BOOZ ALLEN HAMILTON INC,HQ003423F0222,2026-03-31,2830345.95,Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2026-03-31,77.4468,-0.19095355807007292,0.09530096599615148,0.024224403434836554,2.138635648015345,59,-22.901916017632363,2026-06-25,4,7.753430241647541,2026-04-07,90,0.5851775574821527,31,23.487093575114514,0.7576481798424036,-485.06284585513674,97.46049371758177,-582.5233395727184,8.599446346098016,-6.120327566244743,2.0,,,,,,,2.9988551987482737,7.27925535609073,4.575166038541423,0.17941885550019077,5.472260316042377,3.80623512292797,-0.33320503862288575,-8.253237799581859,2.537496649380211,-19.66097884693758,0.5851775574821527
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881422C0004,2025-08-27,1525350.24,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-27,577.554871,-0.16211616629110653,0.21219988499164402,0.09641108149093448,0.7056806598977996,66,-6.2624680864015065,2025-12-01,29,9.179417751395258,2025-10-08,89,5.045981261715138,23,11.308449348116644,0.4916717107876802,-33.55674129227302,107.48729294799703,-141.04403424027007,4.4092891860522565,-4.197921535585291,27.0,,,,,,,0.21991704445865068,0.8568416129123957,-0.7792841314476218,-0.4130445786961201,-0.23333821920455966,-1.2379395685715777,1.7467711771078198,8.676271648381295,-0.9778012712917117,-2.9031374796449905,4.9239648179227435
LMT,LOCKHEED MARTIN CORPORATION,HQ014716C0011,2025-12-04,13679841.29,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-12-04,443.098755,-0.4564687667447688,-0.5476126105199092,-0.19085485262511434,1.446166722346872,0,0.0,2025-12-04,58,51.72662068699525,2026-03-02,58,51.72662068699525,58,51.72662068699525,0.8918382877068146,2823.645108013659,2823.645108013659,0.0,5.629520657104315,-5.687498019898804,5.0,19.0,21.0,24.0,31.0,58.0,,0.8587096214321965,4.135167561328035,5.917251743522134,8.045058149545504,4.860043004354164,8.341694525829467,16.435817860994838,28.48444776871868,40.41709540161962,48.98671162701642,36.20867442728586
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000152,2025-09-18,774615.48,Department of Energy,Department of Energy,BPA CALL,2025-09-18,234.713379,-0.3151725737632951,-0.9110268766639876,-0.44209474478333516,1.449255268838846,5,-2.9179746740643164,2025-09-25,81,20.450838684981896,2026-01-14,81,20.450838684981896,76,23.368813359046214,0.30748438630323965,670.9912173674259,678.8309274318535,-7.839710064427807,4.988526980838092,-5.635574576704894,14.0,53.0,75.0,81.0,,,,0.06261142766796901,-1.690677573836108,-2.9179746740643164,3.109995620905659,1.9995805534925637,5.606345942212587,-0.48424228145614867,4.049258050356475,0.5176315756626471,13.362556767000978,12.890828969841461
BA,THE BOEING COMPANY,FA810726FB001,2026-01-26,15000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-26,248.429993,0.4568693973407667,0.6989104032462493,0.8662278866055119,1.351920559853019,44,-23.837695812840252,2026-03-30,0,0.0,2026-01-26,75,-3.151787949567064,31,20.685907863273187,0.6672873504281673,-898.6090166590627,0.0,-898.6090166590627,4.878636024034733,-4.584792386365844,,,,,,,,-1.5577809569225831,-5.792376047133896,-6.202950069491586,-5.023546309010419,-1.4973980886313187,-2.201821890746014,-7.273675722807072,-12.34552955486813,-19.88487515714532,-6.903350803888775,-12.482387562320696
BAH,BOOZ ALLEN HAMILTON INC,70RDAD22FR0000134,2025-08-29,91519.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,2025-08-29,106.391029,-0.1922360779597666,0.039467235520842185,-0.04159495881774859,1.2227589233248175,58,-26.025313224167856,2025-11-20,1,1.250917451094069,2025-09-02,72,-12.619143148186595,14,13.406170075981262,0.9575835768558044,-1325.7444683122162,1.250917451094069,-1326.9953857633102,4.7773430903159095,-8.17697671942078,,,,,,,,1.250917451094069,-5.07726668237135,-6.4661486989674,-5.72112283464511,-6.530537899738864,-6.0522478313732915,-8.06659933014865,-11.43303799206663,-21.357623243217848,-25.229085790237782,-12.767269145640137
BA,THE BOEING COMPANY,FA863418C2701,2025-11-05,8169209.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-11-05,197.619995,-1.3455114358303162,-1.3480415816179616,-0.3278182737582834,2.5903968508209734,13,-9.361400899250915,2025-11-24,53,27.593361059927624,2026-01-23,53,27.593361059927624,40,36.95476195917854,0.9238690489794635,980.2426434752423,1052.932606987571,-72.68996351232903,9.573929074194076,-4.726248268117361,30.0,34.0,39.0,45.0,,,,-0.5667417998484137,-1.4219196579412063,-1.0727634700781974,-1.5686625449455538,-6.031777382585613,-7.68140524787464,2.160714693838983,5.389135420713909,21.34905550239885,17.97894932556181,4.235406630292249
PSN,PARSONS GOVERNMENT SERVICES INC.,W15QKN23F0692,2026-01-29,784920.32,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-29,70.900002,-0.36953493514746005,0.006581881161739101,0.7706820660521629,2.0737893947875508,70,-31.255288251754955,2026-05-11,0,0.0,2026-01-29,85,-14.189000221134062,15,17.066288030620893,1.1377525353747262,-1680.9804013879254,0.0,-1680.9804013879254,5.58533004125146,-14.047953272380674,,,,,,,,-1.1847728479646769,-3.6107265626134977,-4.767284640436542,-2.002818248779592,-11.607902933442949,-7.0098746315104705,-4.287730395065969,-22.496474498830032,-20.479548864979623,-27.362483932807525,-17.475321491810234
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q25F0095,2025-08-19,1459141.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-19,577.180725,0.16904405411330103,-0.10160432463372572,0.17563509252334192,0.5610613515473295,72,-6.201704663518715,2025-12-01,35,9.250191058474,2025-10-08,87,0.5299830413463491,15,6.731687704865064,0.4487791803243376,-26.59572026903315,106.73529367910783,-133.331013948141,2.7948309575321018,-4.200642751690387,33.0,,,,,,,1.0763674494098208,1.0593104510121965,1.1582473865410892,0.28488253988330214,-0.5008920292001395,-2.1072319452517974,-1.7441811895252513,3.679362692167487,2.1483675458511264,-4.343781952130643,-0.7235001341401315
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-12-22,45472460.86,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-22,85.193657,-1.457973906423527,-1.0269875353044182,0.5087207386354833,2.777543186669854,41,-13.485367800465376,2026-02-23,21,18.19863389639531,2026-01-23,71,-2.044838925848136,30,11.44052887461724,0.3813509624872413,-293.8740087205457,172.34363345444854,-466.21764217499424,7.48062307420685,-11.747007993460446,11.0,12.0,21.0,,,,,-2.127407300208495,-1.2718305811586617,-1.5493033047141114,-1.8499166659427746,4.358893737815683,10.197704688746324,18.19863389639531,-2.2777229361779616,-8.161203198530465,-6.856390044403337,-9.314590252651167
BAH,BOOZ ALLEN HAMILTON INC,15JPSS25F00000390,2026-02-17,-141198.98,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2026-02-17,75.848831,-4.21149671412958,-0.8854756176058111,-1.1417711558640093,5.2974175556376055,89,-21.277627936909514,2026-06-25,34,10.023559450546383,2026-04-07,90,-17.96841130523701,1,3.3092166316725056,3.3092166316725056,129.78827575842993,261.0398386265149,-131.25156286808496,6.37267948666107,-6.24926948804716,13.0,34.0,,,,,,2.4470163829815927,1.0337712280989786,-0.9421567307988266,4.38367523807397,3.6377936155116197,6.555878305208251,2.931181096754676,2.1067813839502403,1.2431427433934994,-6.3203340931663465,-17.96841130523701
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA869022C1000,2025-08-18,1266519.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-18,575.792542,0.17715264869826894,-0.15786234199098262,0.31631260945378126,1.9418246096120062,73,-5.975565480875389,2025-12-01,36,9.513583360231337,2025-10-08,88,0.7723517124886836,15,6.7479171933640725,0.4498611462242715,-4.786164832037184,116.19681283811325,-120.9829776701504,2.801569041482277,-4.210770120370566,34.0,,,,,,,0.2410909300985864,2.1185982084603427,0.328298768733859,0.3060595508589614,1.1655343003895036,-0.10822803360475142,-0.9356583810209762,4.598822211869358,2.8873140526310515,-2.7106723335331484,0.3741976311735007
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q19C0058,2025-09-15,3109105.13,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-15,464.182922,0.8044399515961044,0.47168392866117315,0.3609718273981043,0.8221920869216599,54,-6.49245585866357,2025-12-01,89,26.448839493855036,2026-01-22,89,26.448839493855036,35,32.94129535251861,0.9411798672148174,360.2638230583316,429.75363611057907,-69.48981305224747,5.212005039201607,-5.358918199493944,11.0,78.0,81.0,84.0,,,,0.22609610590054174,0.07817705133073005,1.508723075727536,2.746965782369437,3.957746917788718,6.601164759828615,6.74696683428504,2.8864234909580677,-0.5219210660954099,-0.5948714118666376,25.79094518954401
BAH,BOOZ ALLEN HAMILTON INC,W519TC24F2229,2026-03-18,814500.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-18,78.072098,0.12840042270811178,-0.5546690355055711,0.015322427660862618,2.72748698131528,68,-23.519412461524237,2026-06-25,13,6.89040801652212,2026-04-07,88,-6.253316454716506,20,17.26609600680773,0.8633048003403865,-462.30638500719135,85.03676219815256,-547.343147205344,8.530571384959307,-6.071308442650526,11.0,,,,,,,2.7587039895960785,1.5763994876999643,1.856090833382673,-0.2161229097906725,2.173913468358357,3.737599268879932,3.9537124064283447,-1.1314595254247384,-2.936695610093787,-0.8480547276837669,-12.50395531505416
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU25F0014,2026-03-17,117000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-17,54.18,-3.1801415789185343,-3.0194526687568057,-0.8617473779876271,2.93920022338634,90,-25.58139633127231,2026-07-29,89,14.488738335003637,2026-07-28,90,-25.58139633127231,0,0.0,,8.545548456723282,249.6677524026326,-241.12220394590926,7.308968368710689,-40.07013466627595,15.0,52.0,,,,,,-5.6662969315837035,-7.641194843723442,-6.921373161457445,-1.0335942601268688,-0.01846093793674841,3.8205974218617156,3.396087379519841,-7.1613160691410656,-4.669617506545465,5.721665663824216,-25.58139633127231
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D23N0010,2025-09-26,3310050.47,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2025-09-26,277.106079,0.9229388036314572,0.944126901909605,0.6002980805499332,1.5150815039151246,14,-2.933411686863696,2025-10-16,33,11.398379244889867,2025-11-12,33,11.398379244889867,19,14.331790931753563,0.7543047858817665,500.3720342652794,516.6394077583211,-16.26737349304179,7.899826567925961,-7.221912880448156,20.0,21.0,,,,,,-1.5862955622622077,0.7667662384975182,1.4280283323781395,3.3625426366697075,-2.282711020403483,-2.933411686863696,10.122759248352352,7.762671179923997,8.10571383135108,7.087158317448972,2.5248419310033743
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5004,2026-03-17,412552.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-17,353.088745,-0.13444152002608178,-0.43873027490849176,0.1464127776172541,1.347705595734318,28,-11.874689499025582,2026-04-27,89,11.357274305333487,2026-07-28,89,11.357274305333487,61,23.23196380435907,0.38085186564523066,-127.76013974747819,119.14896458188635,-246.90910432936454,7.063449890976781,-3.614896855768168,74.0,88.0,,,,,,-0.8223673406734577,-2.9498413657652267,-2.8235407188860306,-0.28348285204889967,-3.668362660298019,-2.206073770710004,-5.561290688376119,-4.4869702814482775,-4.199364702473951,1.1891517485029368,7.893552746531296
