ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-01-29,5314.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,690.0928,683.9199,0.9,526.06,2026-06-03,86,-23.77,764.6547,2026-03-02,21,10.8,45.36,14.0,21.0,,,,,,-0.44,1.38,0.17,0.38,-0.04,5.97,10.8,5.85,0.38,-17.0,-20.49
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2406,2025-12-18,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-18,320.2419,318.9118,0.42,320.2419,2025-12-18,0,0.0,451.7788,2026-03-02,48,41.07,41.07,2.0,4.0,13.0,15.0,19.0,,,4.34,9.88,8.83,6.0,12.66,19.95,31.01,33.17,35.01,33.07,13.27
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0960,2026-02-03,-1274686.83,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-02-03,620.9016,628.5509,-1.22,503.2157,2026-05-08,66,-18.95,672.2988,2026-03-02,18,8.28,33.6,11.0,,,,,,,-4.06,-0.74,0.21,1.46,3.43,5.76,4.81,2.77,-0.18,-17.12,-12.98
LDOS,"LEIDOS, INC.",N6883625F7KVJ,2025-09-24,3179849.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,185.8563,185.5687,0.15,179.3204,2025-12-31,68,-3.52,197.9062,2025-11-04,29,6.48,10.36,8.0,,,,,,,-2.69,-0.96,2.26,4.36,5.78,-0.07,2.13,4.09,1.58,-3.09,1.51
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB014,2025-09-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,96.2236,97.6523,-1.46,78.7024,2025-11-20,42,-18.21,101.8113,2025-10-07,10,5.81,29.36,8.0,,,,,,,0.97,0.76,1.65,4.86,5.81,-2.07,0.42,-13.09,-14.37,-11.4,-10.43
LDOS,"LEIDOS, INC.",HC102826F0011,2026-02-06,421362.38,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-02-06,191.8351,184.9664,3.71,108.67,2026-06-17,90,-43.35,193.5547,2026-02-10,2,0.9,78.11,,,,,,,,0.82,-10.36,-8.65,-11.12,-10.88,-9.27,-10.61,-15.57,-18.88,-28.74,-43.35
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0039,2026-01-15,39761.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-15,95.6545,94.9059,0.79,71.0549,2026-05-13,81,-25.72,100.6977,2026-01-23,5,5.27,41.72,5.0,,,,,,,0.3,-1.59,5.27,-7.77,-8.95,-12.96,-20.71,-19.26,-17.09,-15.52,-15.97
LDOS,"LEIDOS, INC.",HC102820F0500,2025-08-28,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-08-28,179.4748,181.4837,-1.11,175.8627,2025-09-03,3,-2.01,197.9062,2025-11-04,47,10.27,12.53,23.0,47.0,,,,,,-0.24,-2.01,-1.3,-1.28,1.38,3.42,2.57,3.9,5.25,3.05,8.89
BA,THE BOEING COMPANY,N0001925F0210,2025-09-18,14318247.07,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-18,215.66,214.63,0.48,179.12,2025-11-24,47,-16.94,252.15,2026-01-23,87,16.92,40.77,73.0,79.0,84.0,,,,,-0.0,0.32,-0.99,0.66,0.82,4.48,-1.26,-7.22,-16.82,-5.23,12.02
LDOS,"LEIDOS, INC.",FA702226F0019,2025-10-31,6370785.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-31,188.901,189.3473,-0.24,160.5633,2026-02-17,72,-15.0,197.9062,2025-11-04,2,4.77,23.26,,,,,,,,1.35,2.42,3.42,4.08,0.49,-2.53,-1.79,-2.15,3.46,-1.5,-8.51
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24C0007,2025-10-22,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-22,477.8068,480.1216,-0.48,434.0461,2025-12-01,27,-9.16,672.2988,2026-03-02,88,40.71,54.89,50.0,54.0,56.0,59.0,68.0,,,0.19,-0.05,-0.37,0.97,-2.87,-6.17,-3.88,-7.26,-0.09,19.15,38.16
BAH,BOOZ ALLEN HAMILTON INC,HC104725F0003,2025-09-27,2125686.61,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-08-21,1389811.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-21,233.334,236.4042,-1.3,233.334,2025-08-21,0,0.0,308.6917,2025-11-12,58,32.3,32.3,11.0,19.0,24.0,30.0,46.0,,,1.12,1.35,2.64,0.88,3.81,7.36,13.35,20.46,28.43,28.39,26.87
BAH,BOOZ ALLEN HAMILTON INC,M6700417F4017,2025-09-30,-412.15,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-30,97.8089,96.7716,1.07,78.7024,2025-11-20,37,-19.53,101.8113,2025-10-07,5,4.09,29.36,,,,,,,,2.65,4.07,4.09,-0.22,-2.15,1.0,-17.13,-12.89,-16.93,-14.25,-9.23
CACI,"CACI, INC. - FEDERAL",N0017824F3000,2025-10-24,326050.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-24,585.55,584.57,0.17,532.81,2025-12-31,46,-9.01,662.19,2026-01-23,61,13.09,24.28,22.0,60.0,,,,,,-1.16,-3.99,-3.98,-0.14,0.63,0.3,4.21,1.35,-7.95,11.94,5.2
CACI,"CACI, INC. - FEDERAL",N0042123F0668,2026-02-23,1066885.88,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-23,570.99,586.03,-2.57,443.26,2026-06-25,85,-22.37,633.21,2026-03-09,10,10.9,42.85,4.0,6.0,,,,,,2.63,4.58,9.45,9.38,10.9,6.26,1.0,-0.33,-10.91,-13.6,-11.94
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830724FB042,2026-03-24,-3800000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-24,343.1191,344.2489,-0.33,311.1606,2026-04-27,23,-9.31,393.19,2026-07-28,86,14.59,26.36,58.0,83.0,,,,,,1.81,0.15,-0.87,0.83,1.09,-1.38,-7.52,0.77,1.26,1.56,11.46
LMT,LOCKHEED MARTIN CORP,FA882321C0001,2026-01-13,3060511.02,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-13,551.761,544.7837,1.28,503.2157,2026-05-08,80,-8.8,672.2988,2026-03-02,32,21.85,33.6,5.0,11.0,22.0,32.0,,,,2.58,4.32,5.0,5.82,6.98,12.53,14.17,14.93,14.79,10.51,-3.99
LMT,LOCKHEED MARTIN CORPORATION,FA868225FB006,2025-12-02,80912.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-02,436.6452,434.0461,0.6,436.6452,2025-12-02,0,0.0,672.2988,2026-03-02,60,53.97,53.97,4.0,18.0,22.0,26.0,30.0,53.0,,1.13,2.35,5.67,7.48,7.98,9.45,12.51,30.8,41.14,53.97,39.15
PSN,PARSONS GOVERNMENT SERVICES INC.,HB000123F1013,2026-01-09,90357.25,Department of Defense,U.S. Cyber Command,DELIVERY ORDER,2026-01-09,69.93,68.17,2.58,48.74,2026-05-11,83,-30.3,72.73,2026-01-23,9,4.0,49.22,,,,,,,,-1.14,0.63,3.63,3.96,0.84,0.19,0.4,-7.49,-22.52,-17.06,-26.14
ACN,ACCENTURE FEDERAL SERVICES LLC,89243424FEE000456,2026-04-02,115169.0,Department of Energy,Department of Energy,BPA CALL,2026-04-02,197.2651,193.0813,2.17,122.9615,2026-06-30,60,-37.67,197.2651,2026-04-02,0,0.0,60.43,,,,,,,,-1.18,-3.72,-10.07,-4.64,-1.0,-10.7,-9.78,-15.44,-12.63,-37.67,-8.68
BA,THE BOEING COMPANY,FA205725FB015,2025-12-12,570751.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-12,204.38,200.71,1.83,189.21,2026-03-30,72,-7.42,252.15,2026-01-23,27,23.37,33.26,6.0,13.0,19.0,22.0,,,,0.55,0.95,4.75,6.1,6.3,11.62,18.71,18.21,14.35,0.19,13.73
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-12-05,6327165.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-05,302.3254,313.5418,-3.58,302.3254,2025-12-05,0,0.0,451.7788,2026-03-02,57,49.43,49.43,3.0,10.0,11.0,20.0,24.0,,,3.71,6.09,7.33,7.3,10.53,15.28,17.03,38.77,28.93,38.71,30.03
TXT,TEXTRON SYSTEMS CORPORATION,W56KGY24F0103,2026-02-19,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-19,98.9872,100.2067,-1.22,85.9317,2026-03-30,27,-13.19,100.7265,2026-02-20,1,1.76,17.22,,,,,,,,1.76,-0.04,-0.4,1.67,-2.66,-5.82,-10.34,-11.07,-11.16,-10.34,-7.33
LDOS,"LEIDOS, INC.",693KA818F00069,2025-08-26,-129037.31,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-08-26,180.4545,179.7222,0.41,175.8627,2025-09-03,5,-2.54,197.9062,2025-11-04,49,9.67,12.53,25.0,,,,,,,0.57,-0.78,-2.54,-1.84,-1.09,0.34,0.22,8.95,3.41,3.97,7.68
LMT,LOCKHEED MARTIN CORP,FA882321C0001,2025-09-08,385679.21,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-08,450.3138,455.0121,-1.03,434.0461,2025-12-01,59,-3.61,571.1216,2026-01-15,90,26.83,31.58,11.0,20.0,86.0,87.0,,,,-0.45,2.53,3.08,3.05,4.64,6.17,11.32,10.19,-1.53,-3.04,26.83
BAH,BOOZ ALLEN HAMILTON INC,2032H822F00169,2026-01-22,-316133.88,Department of the Treasury,Internal Revenue Service,BPA CALL,2026-01-22,94.3247,94.1376,0.2,71.0549,2026-05-13,77,-24.67,100.6977,2026-01-23,1,6.76,41.72,1.0,,,,,,,6.76,-6.47,-7.34,-8.63,-11.74,-16.68,-21.86,-13.83,-17.41,-15.07,-15.47
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003921F4030,2026-04-02,-17063.9,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-04-02,345.9534,347.3805,-0.41,311.1606,2026-04-27,16,-10.06,395.97,2026-08-10,88,14.46,27.26,62.0,76.0,,,,,,0.66,0.27,-3.55,-2.19,-3.22,-8.28,0.46,-3.73,-1.9,1.95,13.95
CACI,"CACI, INC. - FEDERAL",HS002123F0020,2025-08-27,54203053.48,Department of Defense,Defense Counterintelligence and Security Agency,DELIVERY ORDER,2025-08-27,487.07,483.13,0.82,460.1,2025-09-04,5,-5.54,617.97,2025-11-25,63,26.87,34.31,24.0,40.0,40.0,40.0,,,,-1.51,-0.85,-5.54,-2.68,1.24,1.76,-0.3,4.97,15.64,22.16,14.86
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00071,2026-03-11,1538352.62,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2026-03-11,197.412,197.559,-0.07,122.9615,2026-06-30,76,-37.71,199.4402,2026-03-19,6,1.03,62.2,,,,,,,,-2.7,-1.08,-3.14,-0.74,-4.56,-1.58,-10.14,-10.76,-17.92,-10.78,-28.65
LMT,LOCKHEED MARTIN CORPORATION,FA868224FB006,2025-10-09,700000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-09,498.0317,504.1718,-1.22,434.0461,2025-12-01,36,-12.85,658.7036,2026-02-19,90,32.26,51.76,63.0,65.0,68.0,76.0,90.0,,,-0.53,-0.51,-2.86,-0.37,-3.88,-4.42,-9.73,-7.78,-4.7,3.59,32.26
BA,THE BOEING COMPANY,FA945119F0007,2025-08-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-15,235.26,233.19,0.89,179.12,2025-11-24,70,-23.86,237.38,2025-09-02,11,0.9,32.53,,,,,,,,-1.21,-4.1,-2.18,-0.18,-0.25,-2.4,-8.6,-7.73,-7.84,-17.19,-7.83
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2026-04-02,-163078.5,Department of Energy,Department of Energy,BPA CALL,2026-04-02,197.2651,193.0813,2.17,122.9615,2026-06-30,60,-37.67,197.2651,2026-04-02,0,0.0,60.43,,,,,,,,-1.18,-3.72,-10.07,-4.64,-1.0,-10.7,-9.78,-15.44,-12.63,-37.67,-8.68
TXT,TEXTRON AVIATION INC,W58RGZ25F0136,2026-01-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-20,93.1198,94.1893,-1.14,85.9317,2026-03-30,48,-7.72,100.7265,2026-02-20,22,8.17,17.22,17.0,,,,,,,3.39,1.98,1.15,-5.73,-4.86,2.48,6.3,6.6,-2.61,-3.08,-1.48
LMT,LOCKHEED MARTIN CORPORATION,W56KGY23F0001,2025-09-03,-201397.76,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-03,440.4564,443.8305,-0.76,434.0461,2025-12-01,62,-1.46,544.7837,2026-01-12,90,23.69,25.51,8.0,19.0,86.0,89.0,,,,1.73,2.24,3.3,4.95,5.36,8.38,11.2,11.21,5.36,1.14,23.69
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0002,2026-01-09,7114.74,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-01-09,349.2835,346.8654,0.7,311.1606,2026-04-27,73,-10.91,364.0791,2026-01-16,5,4.24,17.01,,,,,,,,1.99,3.42,4.24,3.5,3.15,-0.39,1.81,-0.36,1.09,-0.69,-3.16
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0005,2026-03-19,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-19,80.2259,78.0721,2.76,59.71,2026-06-25,67,-25.57,83.4516,2026-04-07,12,4.02,39.76,,,,,,,,-1.09,-2.41,-0.62,-2.33,2.85,-1.61,-0.15,-3.12,-2.66,-7.07,-12.53
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6425,2025-10-21,3341583.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-21,336.2553,332.8009,1.04,328.0534,2025-12-01,28,-2.44,364.0791,2026-01-16,60,8.27,10.98,52.0,,,,,,,-0.72,2.96,1.76,1.17,0.82,2.58,0.7,-0.77,1.38,8.27,7.48
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2026-01-16,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-16,422.7474,415.7595,1.68,313.3666,2026-05-07,76,-25.87,451.7788,2026-03-02,29,6.87,44.17,25.0,,,,,,,-2.42,-0.41,-2.9,-0.12,-1.31,-6.6,-0.24,3.71,-5.3,-6.23,-24.42
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2025-08-19,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,78.66,79.41,-0.94,60.2,2025-12-17,84,-23.47,89.29,2025-10-08,35,13.51,48.32,20.0,31.0,,,,,,-0.93,1.47,1.59,1.58,0.03,-5.29,3.52,8.37,4.45,9.9,-20.47
BA,THE BOEING COMPANY,FA868120F1305,2025-10-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-01,215.2,215.83,-0.29,179.12,2025-11-24,38,-16.77,252.15,2026-01-23,78,17.17,40.77,64.0,70.0,73.0,,,,,1.04,2.11,4.7,-2.08,-0.56,0.96,-7.03,-9.15,-6.19,0.58,12.73
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0044,2025-12-12,3955427.02,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-12,298.6596,287.3134,3.95,272.9098,2026-03-30,72,-8.62,344.8073,2026-03-02,52,15.45,26.34,7.0,44.0,48.0,,,,,0.39,-2.54,2.47,5.24,4.04,8.3,6.48,-2.33,11.78,2.56,-4.83
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-03-19,-573.5,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-19,612.93,608.73,0.69,440.76,2026-07-21,84,-28.09,612.93,2026-03-19,0,0.0,39.06,,,,,,,,-1.07,-5.91,-5.4,-8.88,-6.09,-8.11,-14.82,-16.26,-18.2,-17.19,-20.42
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893624F0241,2025-10-23,-995035.28,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-23,598.7336,589.5807,1.55,541.3857,2025-12-01,26,-9.58,764.6547,2026-03-02,87,27.71,41.24,56.0,58.0,66.0,79.0,,,,-0.03,-1.76,-4.48,-5.01,-5.58,-7.79,-6.45,-9.0,-4.23,10.09,23.05
LDOS,"LEIDOS, INC.",N0016725F0078,2025-10-16,350000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-16,182.8909,185.0332,-1.16,160.5633,2026-02-17,83,-12.21,197.9062,2025-11-04,13,8.21,23.26,13.0,,,,,,,0.05,4.74,3.79,2.55,3.53,5.78,3.8,3.63,0.37,6.5,-4.42
LDOS,"LEIDOS, INC.",HQ003417C0017,2025-08-22,-4780.55,Department of Defense,Washington Headquarters Services,DEFINITIVE CONTRACT,2025-08-22,179.8508,178.5643,0.72,175.8627,2025-09-03,7,-2.22,197.9062,2025-11-04,51,10.04,12.53,27.0,51.0,,,,,,-0.07,0.91,-0.45,-2.22,-1.83,1.17,3.18,9.21,4.28,4.11,-0.29
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE026,2026-02-20,1000000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-02-20,650.5502,658.7036,-1.24,491.64,2026-06-24,85,-24.43,672.2988,2026-03-02,6,3.34,36.75,,,,,,,,0.36,-1.63,-0.03,1.99,2.59,-0.3,-5.89,-2.58,-21.6,-19.32,-19.79
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0182,2026-02-04,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-04,350.1949,352.1176,-0.55,311.1606,2026-04-27,56,-11.15,362.8304,2026-03-04,19,3.61,16.61,,,,,,,,-0.37,1.9,-1.99,-1.62,0.27,-2.89,2.86,-1.06,-4.72,-1.68,2.22
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0239,2026-03-03,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-03,333.2386,344.8073,-3.36,272.9098,2026-03-30,19,-18.1,378.68,2026-07-06,85,13.64,38.76,73.0,79.0,,,,,,1.7,-3.3,-2.14,-8.08,-9.46,-12.62,-12.28,-5.91,-8.34,-3.85,6.06
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA880724F0003,2026-01-16,120000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-16,364.0791,363.8908,0.05,311.1606,2026-04-27,68,-14.53,364.0791,2026-01-16,0,0.0,17.01,,,,,,,,-2.23,-0.42,-1.05,-2.91,-5.72,-1.99,-4.87,-0.73,-5.76,-7.33,-4.57
BA,BELL BOEING JOINT PROJECT OFFICE,N0001904C0012,2025-08-20,19015.72,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-20,225.62,225.0,0.28,179.12,2025-11-24,67,-20.61,237.38,2025-09-02,8,5.21,32.53,8.0,,,,,,,-0.51,0.55,4.43,4.02,2.27,0.84,-4.42,-3.63,-3.48,-13.76,-3.71
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,205AE925F00081,2026-04-07,1049853.86,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2026-04-07,241.5468,243.1927,-0.68,204.3044,2026-07-22,73,-15.42,326.8851,2026-06-02,39,35.33,60.0,36.0,37.0,37.0,37.0,38.0,,,-1.36,-5.84,-1.96,2.42,4.33,-6.94,-7.89,-8.61,11.95,19.01,-2.99
BA,THE BOEING COMPANY,NNK16MA04T,2025-11-21,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2025-11-21,179.7,179.38,0.18,179.12,2025-11-24,1,-0.32,252.15,2026-01-23,41,40.32,40.77,4.0,6.0,16.0,20.0,32.0,,,-0.32,4.02,3.76,12.71,14.79,13.73,20.67,26.94,30.24,29.12,18.14
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0007,2025-08-20,7637902.41,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-08-20,434.2867,429.5154,1.11,434.0461,2025-12-01,71,-0.06,504.3876,2025-10-06,32,16.14,16.21,15.0,26.0,32.0,,,,,0.27,0.39,1.9,2.16,3.18,4.77,6.81,12.78,10.23,2.95,11.25
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ24F0184,2026-03-17,-213343.2,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-17,720.8574,732.7351,-1.62,496.02,2026-06-29,71,-31.19,721.6639,2026-03-18,1,0.11,45.49,,,,,,,,0.11,-2.36,-5.78,-4.43,-5.77,-4.63,-7.08,-20.94,-23.74,-23.35,-24.04
LMT,LOCKHEED MARTIN CORPORATION,FA861516C6048,2026-02-11,214947.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-11,621.3365,622.1863,-0.14,493.6,2026-06-22,89,-20.56,672.2988,2026-03-02,12,8.2,36.2,5.0,,,,,,,1.39,3.32,6.01,5.08,2.06,6.25,3.29,0.31,-5.31,-19.01,-18.94
BA,THE BOEING COMPANY,W58RGZ19F0329,2025-09-25,912704.05,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-25,213.53,215.1,-0.73,179.12,2025-11-24,42,-16.11,252.15,2026-01-23,82,18.09,40.77,9.0,74.0,77.0,,,,,3.62,1.08,1.83,2.9,1.16,0.22,3.66,-7.98,-11.49,0.26,10.5
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25C0026,2025-09-05,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-05,455.0121,448.0971,1.54,434.0461,2025-12-01,60,-4.61,565.9924,2026-01-14,90,24.39,30.4,15.0,21.0,87.0,89.0,,,,-1.03,-0.01,1.6,2.25,1.95,4.41,10.85,6.74,-1.2,-4.61,24.39
LDOS,"LEIDOS, INC.",N6883625F7KP6,2026-03-24,573.27,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-24,158.4304,161.9679,-2.18,100.0,2026-06-25,64,-36.88,160.0746,2026-04-08,10,1.04,60.07,,,,,,,,-0.07,-2.18,-2.18,-0.11,1.04,-1.77,-7.16,-15.15,-17.23,-32.39,-25.06
TXT,TEXTRON AVIATION DEFENSE LLC,FA810624F0009,2025-12-16,31283.01,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-16,86.2927,87.902,-1.83,85.9317,2026-03-30,70,-0.42,100.7265,2026-02-20,44,16.73,17.22,4.0,23.0,41.0,,,,,1.29,3.63,4.83,4.51,0.97,2.61,9.15,2.0,14.44,6.43,2.12
LDOS,"LEIDOS, INC.",15PCMD20F00000001,2026-02-11,-675512.78,Department of Justice,Office of Justice Programs,DELIVERY ORDER,2026-02-11,171.9647,193.5547,-11.15,104.84,2026-06-22,89,-39.03,179.5689,2026-03-03,13,4.42,71.28,,,,,,,,-0.9,-6.63,1.89,-0.58,1.65,2.14,0.5,-8.69,-10.08,-24.61,-38.3
LMT,LOCKHEED MARTIN CORPORATION,W56KGY23C0008,2026-03-13,-480600.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-13,641.7985,648.584,-1.05,491.64,2026-06-24,70,-23.4,641.7985,2026-03-13,0,0.0,30.54,,,,,,,,-0.12,-0.58,-2.87,-5.55,-4.67,-3.59,-5.33,-20.53,-18.22,-17.4,-11.41
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830722F0025,2025-09-24,653886.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-24,318.0097,317.597,0.13,318.0097,2025-09-24,0,0.0,364.0791,2026-01-16,79,14.49,14.49,4.0,70.0,,,,,,0.25,2.64,5.29,6.18,7.05,4.13,5.99,6.43,5.54,4.7,10.73
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0003,2026-03-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-20,703.8522,711.0207,-1.01,496.02,2026-06-29,68,-29.53,703.8522,2026-03-20,0,0.0,41.9,,,,,,,,-3.81,-2.23,-3.95,-3.5,-1.58,-4.7,-13.55,-19.8,-21.24,-21.69,-24.01
LMT,LOCKHEED MARTIN CORP,FA862525FB002,2025-09-29,1144319.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-29,482.5541,478.1011,0.93,434.0461,2025-12-01,44,-10.05,628.5509,2026-02-02,86,30.26,44.81,68.0,71.0,74.0,78.0,86.0,,,1.47,1.5,4.52,4.48,2.41,0.64,-1.26,-8.11,-9.51,-1.17,27.71
BAH,BOOZ ALLEN HAMILTON INC,20340920C00001,2025-11-26,115659.2,Department of the Treasury,Bureau of the Fiscal Service,DEFINITIVE CONTRACT,2025-11-26,82.0022,82.3962,-0.48,73.705,2026-02-23,58,-10.12,100.6977,2026-01-23,38,22.8,36.62,5.0,9.0,29.0,38.0,,,,0.25,-1.93,5.29,9.72,13.37,3.96,2.25,16.24,-0.3,-9.09,-3.74
CACI,"CACI, INC. - FEDERAL",N0042122F0260,2026-02-26,1260500.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-26,597.16,590.03,1.21,443.26,2026-06-25,82,-25.77,633.21,2026-03-09,7,6.04,42.85,3.0,,,,,,,2.18,5.46,2.57,6.04,2.59,1.94,-5.61,-10.49,-14.04,-16.04,-17.31
LMT,LOCKHEED MARTIN CORPORATION,HR001124C0453,2025-10-03,0.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-10-03,494.8244,489.7927,1.03,434.0461,2025-12-01,40,-12.28,630.8141,2026-02-09,87,27.48,45.33,67.0,68.0,71.0,80.0,,,,1.93,1.89,0.11,0.14,-1.85,-3.26,-3.28,-7.68,-7.05,-2.53,27.31
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2025-09-08,5468308.02,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-08,99.5116,100.2553,-0.74,78.7024,2025-11-20,53,-20.91,102.3789,2025-09-12,4,2.88,30.08,,,,,,,,1.41,2.11,-0.07,-0.11,-1.87,-2.57,2.31,-0.73,-14.15,-19.19,-3.88
BA,BELL BOEING JOINT PROJECT OFFICE,N0001921F0008,2026-01-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,233.72,234.04,-0.14,189.21,2026-03-30,40,-19.04,244.71,2026-02-09,6,4.7,29.33,,,,,,,,-0.3,0.95,3.98,3.8,3.95,-0.72,-4.11,-8.66,-10.15,-1.28,-10.58
