ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORPORATION,FA239124CB040,2025-12-16,200000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-16,471.4725,478.7463,-1.52,464.6335,2025-12-18,2,-1.45,672.2988,2026-03-02,50,42.6,44.69,12.0,16.0,17.0,19.0,29.0,,,-0.48,-0.61,1.15,1.25,1.39,4.15,22.09,32.94,38.48,35.96,7.95
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ24F0172,2025-12-18,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-18,555.2898,559.9244,-0.83,555.2898,2025-12-18,0,0.0,764.6547,2026-03-02,48,37.7,37.7,10.0,14.0,17.0,23.0,41.0,,,1.6,3.67,3.19,2.69,9.26,10.6,18.7,26.0,26.16,29.96,3.9
GE,GENERAL ELECTRIC COMPANY,FA860426FB007,2026-03-11,2569816.8,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-11,324.7452,326.1135,-0.42,272.9098,2026-03-30,13,-15.96,378.68,2026-07-06,79,16.61,38.76,66.0,72.0,77.0,,,,,-5.67,-6.5,-7.44,-11.8,-8.79,-12.73,-5.17,-13.17,-10.34,0.88,4.91
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FBH00,2026-02-24,-72096.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-24,724.5411,722.2114,0.32,496.02,2026-06-29,86,-31.54,764.6547,2026-03-02,4,5.54,54.16,4.0,,,,,,,-3.31,-0.46,4.31,1.69,1.0,1.13,-5.02,-5.53,-21.34,-24.12,-24.4
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",FA867824FB006,2025-08-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-26,68.05,66.9,1.72,63.59,2025-09-04,6,-6.55,105.67,2025-10-08,30,55.28,66.17,14.0,14.0,16.0,19.0,24.0,29.0,,-0.19,-3.25,-5.22,-4.76,-3.51,12.2,23.73,55.28,34.03,3.85,32.15
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2025-09-22,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-22,317.0663,318.4617,-0.44,317.0663,2025-09-22,0,0.0,364.0791,2026-01-16,81,14.83,14.83,6.0,25.0,,,,,,0.17,0.55,2.95,5.61,7.39,3.64,6.05,6.42,5.26,5.06,9.74
LDOS,"LEIDOS, INC.",N0003925F7480,2025-10-31,357200.81,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-31,188.901,189.3473,-0.24,160.5633,2026-02-17,72,-15.0,197.9062,2025-11-04,2,4.77,23.26,,,,,,,,1.35,2.42,3.42,4.08,0.49,-2.53,-1.79,-2.15,3.46,-1.5,-8.51
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB059,2025-08-14,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-14,105.8332,108.7005,-2.64,78.7024,2025-11-20,69,-25.64,108.3971,2025-08-27,9,2.42,37.73,,,,,,,,1.08,1.38,0.76,1.19,0.06,-4.58,-6.04,-8.39,-9.35,-19.14,-19.5
BA,THE BOEING COMPANY,80MSFC20C0052,2026-01-20,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-20,249.0,247.68,0.53,189.21,2026-03-30,48,-24.01,252.15,2026-01-23,3,1.27,33.26,,,,,,,,0.43,1.27,-1.78,-6.01,-6.37,-1.72,-6.14,-8.71,-19.84,-12.1,-7.17
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2025-12-12,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-12,324.5001,324.3016,0.06,318.9118,2025-12-17,3,-1.72,451.7788,2026-03-02,52,39.22,41.66,6.0,14.0,17.0,19.0,23.0,,,0.69,-1.72,2.97,8.44,5.75,11.18,27.06,30.12,35.55,27.2,10.24
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2025-09-08,3025671.71,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-08,274.6552,277.8192,-1.14,274.6552,2025-09-08,0,0.0,326.6564,2026-01-06,83,18.93,18.93,6.0,11.0,81.0,,,,,0.07,2.0,3.89,4.87,9.05,6.86,9.44,9.78,13.14,4.94,16.17
BAH,BOOZ ALLEN HAMILTON INC,N6133121F3006,2025-09-23,39000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-23,96.2236,97.6523,-1.46,78.7024,2025-11-20,42,-18.21,101.8113,2025-10-07,10,5.81,29.36,8.0,,,,,,,0.97,0.76,1.65,4.86,5.81,-2.07,0.42,-13.09,-14.37,-11.4,-10.43
HON,"HONEYWELL INTERNATIONAL, INC",80JSC022FA059,2025-11-24,85000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,2025-11-24,195.8069,197.2184,-0.72,195.8069,2025-11-24,0,0.0,258.7145,2026-03-02,65,32.13,32.13,15.0,32.0,36.0,44.0,65.0,,,1.25,1.87,2.38,1.89,0.8,4.66,4.38,8.79,20.6,28.83,19.24
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003022C1013,2026-01-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-08,586.3234,572.6476,2.39,538.3207,2026-05-15,88,-8.19,764.6547,2026-03-02,35,30.42,42.04,2.0,4.0,13.0,20.0,35.0,,,4.74,5.88,10.8,11.26,13.91,17.7,18.15,23.18,24.97,17.25,-5.53
GE,GENERAL ELECTRIC COMPANY,N0001922F1200,2026-03-06,401734.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-06,322.2383,326.1078,-1.19,272.9098,2026-03-30,16,-15.31,378.68,2026-07-06,82,17.52,38.76,69.0,71.0,76.0,,,,,-0.22,0.78,-7.11,-6.37,-11.11,-11.59,-10.55,-5.9,-6.78,-1.52,7.29
BAH,BOOZ ALLEN HAMILTON INC,N0001922F1207,2026-03-17,1205240.59,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-17,76.5436,75.1938,1.8,59.71,2026-06-25,69,-21.99,83.4516,2026-04-07,14,9.02,39.76,12.0,,,,,,,2.0,3.67,2.28,4.16,1.18,9.02,7.22,-0.87,0.43,0.86,-6.41
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HHSM500201600001U,2026-01-14,0.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER,2026-01-14,302.8605,297.1076,1.94,213.1113,2026-05-13,82,-29.63,308.4467,2026-02-02,12,1.84,44.74,,,,,,,,-3.59,-5.72,-4.65,-4.11,0.07,-6.47,-14.61,-21.83,-21.32,-22.6,-17.82
ACN,ACCENTURE FEDERAL SERVICES LLC,FA820422F0001,2025-12-08,5145883.5,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-08,261.1192,261.2074,-0.03,177.3969,2026-04-10,84,-32.06,282.7142,2026-01-14,25,8.27,59.37,21.0,,,,,,,1.14,1.45,3.06,2.72,1.56,1.82,5.75,6.98,-16.68,-19.32,-26.19
BA,THE BOEING COMPANY,H9224121F0075,2026-03-25,52226879.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-25,199.61,196.42,1.62,189.21,2026-03-30,3,-5.21,240.6,2026-05-13,34,20.54,27.16,7.0,10.0,19.0,34.0,,,,-2.63,-5.21,3.86,6.36,10.24,12.18,16.45,15.74,15.8,10.63,18.81
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0157,2026-03-24,3087337.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-24,606.2015,612.2419,-0.99,491.64,2026-06-24,63,-18.9,633.7512,2026-04-06,8,4.54,28.91,,,,,,,,2.3,0.93,-0.95,2.07,3.0,0.23,-13.17,-15.72,-11.96,-15.71,-3.28
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB009,2026-01-07,1383000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-07,88.9072,88.6905,0.24,71.0549,2026-05-13,87,-20.08,100.6977,2026-01-23,11,13.26,41.72,2.0,11.0,,,,,,4.39,7.21,6.75,7.91,6.09,0.93,-1.38,-13.81,-12.62,-6.55,-16.37
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-08-20,38790.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-20,262.6545,260.9926,0.64,262.0547,2025-08-21,1,-0.23,352.8189,2025-12-24,88,34.33,34.64,27.0,46.0,50.0,50.0,86.0,,,-0.23,1.36,3.48,1.88,1.58,2.31,3.52,6.19,9.15,17.64,30.65
LDOS,"LEIDOS, INC.",N6883625F7KMF,2025-11-25,89054.73,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-25,189.9225,185.2712,2.51,153.6473,2026-03-30,84,-19.1,197.153,2026-01-09,30,3.81,28.32,,,,,,,,-0.6,-1.61,-1.6,-2.44,-1.67,-4.66,-2.72,3.81,-1.58,-8.86,-15.72
BA,THE BOEING COMPANY,80MSFC20C0052,2025-08-18,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-08-18,232.41,235.26,-1.21,179.12,2025-11-24,69,-22.93,237.38,2025-09-02,10,2.14,32.53,,,,,,,,-3.19,-3.42,-2.38,1.38,2.14,-0.63,-7.65,-7.13,-6.52,-16.01,-6.13
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2025-12-19,6400000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-19,468.5768,464.6335,0.85,468.5768,2025-12-19,0,0.0,672.2988,2026-03-02,47,43.48,43.48,9.0,10.0,14.0,16.0,26.0,,,1.99,2.45,3.11,2.01,10.1,16.26,25.26,27.13,35.33,35.17,8.72
LMT,LOCKHEED MARTIN CORPORATION,N0002419C5602,2025-09-12,-14050.48,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-12,462.2801,461.7112,0.12,434.0461,2025-12-01,55,-6.11,586.9539,2026-01-22,90,26.97,35.23,12.0,79.0,82.0,85.0,,,,0.41,0.38,0.35,3.26,3.42,5.95,6.9,2.99,-1.18,-0.51,26.97
LMT,LOCKHEED MARTIN CORPORATION,N0002411C2300,2025-09-17,-260767.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-17,464.0554,465.2324,-0.25,434.0461,2025-12-01,52,-6.47,587.9818,2026-01-27,90,26.71,35.47,9.0,76.0,79.0,82.0,,,,0.11,1.54,2.78,3.03,5.47,8.02,4.25,2.58,-0.68,1.13,26.71
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1003,2025-09-16,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-16,572.6588,567.8945,0.84,541.3857,2025-12-01,53,-5.46,667.8622,2026-01-23,89,16.62,23.36,10.0,16.0,85.0,,,,,-0.39,-1.09,-0.39,1.11,5.17,6.76,5.1,2.71,-2.17,-3.75,14.55
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-11-19,933318.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-19,306.0974,305.5242,0.19,298.2804,2025-11-20,1,-2.55,451.7788,2026-03-02,68,47.59,51.46,15.0,22.0,24.0,33.0,36.0,,,-2.55,0.06,1.48,-0.56,2.43,4.79,9.16,17.87,37.1,37.78,27.94
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB015,2025-08-29,31225603.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-29,106.391,105.9017,0.46,78.7024,2025-11-20,58,-26.03,107.7219,2025-09-02,1,1.25,36.87,,,,,,,,1.25,-5.08,-6.47,-5.72,-6.53,-6.05,-8.07,-11.43,-21.36,-25.23,-12.77
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852726FB003,2026-01-14,1486558.7,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-14,648.202,620.7709,4.42,538.3207,2026-05-15,84,-16.95,764.6547,2026-03-02,31,17.97,42.04,9.0,23.0,31.0,,,,,0.23,0.64,2.65,1.2,6.46,5.61,7.57,11.26,8.59,4.65,-14.48
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC",HQ014718C0025,2025-12-22,-6177.19,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-12-22,81.53,75.39,8.14,59.56,2026-04-29,87,-26.95,130.72,2026-01-16,17,60.33,119.48,8.0,8.0,11.0,11.0,12.0,16.0,,0.94,-4.7,-6.81,-2.75,12.16,46.84,35.4,4.56,5.7,3.79,-24.04
BA,THE BOEING COMPANY,SPRRA123F0010,2025-12-18,6089487.5,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-18,208.27,206.33,0.94,189.21,2026-03-30,68,-9.15,252.15,2026-01-23,23,21.07,33.26,9.0,11.0,15.0,21.0,,,,2.79,4.12,3.92,4.91,9.54,12.61,20.07,11.95,10.61,-1.09,9.97
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0103,2026-03-04,422865.7,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-04,89.13,88.95,0.2,46.32,2026-06-25,78,-48.03,95.31,2026-03-17,9,6.93,105.76,9.0,,,,,,,-4.03,3.75,-0.24,-1.8,4.39,-13.06,-24.48,-16.52,-36.05,-28.05,-43.5
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2025-11-18,0.0,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT,2025-11-18,560.2045,556.5176,0.66,541.3857,2025-12-01,8,-3.36,764.6547,2026-03-02,69,36.5,41.24,31.0,36.0,38.0,46.0,62.0,,,-0.31,-0.01,0.47,0.97,-1.98,-2.45,-0.88,3.75,17.1,24.21,21.25
HON,HONEYWELL INTERNATIONAL INC.,N0038325CD027,2026-03-02,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-02,258.7145,254.073,1.83,215.9203,2026-06-10,70,-16.54,258.7145,2026-03-02,0,0.0,19.82,,,,,,,,-1.69,-3.89,-4.21,-3.47,-5.45,-10.7,-8.87,-5.97,-15.72,-6.14,-12.48
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2026-03-26,1619766.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-26,79.7296,79.5212,0.26,59.71,2026-06-25,62,-25.11,83.4516,2026-04-07,7,4.67,39.76,,,,,,,,-2.29,-2.86,3.49,4.67,-2.69,2.94,-5.15,-4.1,4.63,-19.88,-9.81
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFRA21F0039,2025-08-19,1263568.55,General Services Administration,Federal Acquisition Service,BPA CALL,2025-08-19,78.66,79.41,-0.94,60.2,2025-12-17,84,-23.47,89.29,2025-10-08,35,13.51,48.32,20.0,31.0,,,,,,-0.93,1.47,1.59,1.58,0.03,-5.29,3.52,8.37,4.45,9.9,-20.47
LMT,"LOCKHEED MARTIN SERVICES, LLC",DTFAWA10C00052,2026-02-13,-2967.33,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-02-13,644.9368,629.9642,2.38,491.64,2026-06-24,89,-23.77,672.2988,2026-03-02,10,4.24,36.75,,,,,,,,-0.46,2.13,1.23,-0.78,4.24,3.48,-1.98,-7.79,-11.89,-19.74,-21.69
CACI,"CACI, INC. - FEDERAL",FA873024FB008,2026-03-10,216922.46,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-10,591.71,633.21,-6.55,443.26,2026-06-25,74,-25.09,612.93,2026-03-17,5,3.59,38.28,,,,,,,,2.14,2.54,3.59,3.59,-2.54,-5.62,-4.82,-13.43,-14.85,-10.07,-23.72
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-09-03,964968.25,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-03,104.4632,107.7219,-3.03,78.7024,2025-11-20,56,-24.66,104.4632,2025-09-03,0,0.0,32.73,,,,,,,,-3.33,-4.74,-3.98,-2.0,-4.84,-7.89,-3.41,-9.74,-18.87,-21.5,-8.75
BAH,BOOZ ALLEN HAMILTON INC,693KA824F00037,2026-02-10,208195.42,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-02-10,88.6018,88.7791,-0.2,63.33,2026-06-22,90,-28.52,88.6018,2026-02-10,0,0.0,39.9,,,,,,,,-11.3,-11.14,-12.3,-13.51,-15.86,-11.28,-13.62,-10.25,-7.37,-13.91,-28.52
LMT,LOCKHEED MARTIN CORPORATION,FA823223F0153,2025-12-23,203706.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-23,476.8982,477.9062,-0.21,476.8982,2025-12-23,0,0.0,672.2988,2026-03-02,45,40.97,40.97,7.0,11.0,13.0,16.0,25.0,,,0.66,1.31,0.23,6.01,7.44,18.68,20.54,29.23,40.97,28.38,6.02
LMT,LOCKHEED MARTIN CORPORATION,N0001925F1047,2025-08-13,3152232.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-13,430.9467,420.2259,2.55,425.8346,2025-08-14,1,-1.19,504.3876,2025-10-06,37,17.04,18.45,16.0,28.0,37.0,,,,,-1.19,-0.44,0.78,0.82,2.69,2.21,7.27,10.24,12.26,6.73,8.73
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000543,2025-09-15,267000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2025-09-15,495.06,495.96,-0.18,476.24,2025-09-25,8,-3.8,662.19,2026-01-23,90,33.76,39.05,14.0,28.0,28.0,46.0,89.0,,,-0.75,0.29,1.36,0.44,-1.41,7.1,3.89,16.9,18.43,19.01,33.76
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875019F0500,2025-09-30,-88.99,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-30,82.92,81.87,1.28,60.2,2025-12-17,55,-27.4,89.29,2025-10-08,6,7.68,48.32,2.0,,,,,,,2.8,5.5,5.85,5.41,3.73,2.48,-0.22,4.45,-0.02,-24.22,-16.21
BA,BELL BOEING JOINT PROJECT OFFICE,N0001923F0189,2025-12-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-17,206.33,206.71,-0.18,189.21,2026-03-30,69,-8.3,252.15,2026-01-23,24,22.21,33.26,3.0,10.0,16.0,19.0,,,,0.94,5.09,5.73,5.29,10.39,10.2,20.68,12.94,13.11,2.18,8.62
CACI,"CACI TECHNOLOGIES, LLC",W909MY23F0055,2025-09-26,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-26,485.59,476.24,1.96,485.59,2025-09-26,0,0.0,662.19,2026-01-23,81,36.37,36.37,3.0,19.0,19.0,19.0,77.0,,,0.51,6.09,9.19,8.31,5.1,6.72,19.18,21.35,26.08,13.26,23.22
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2026-03-19,26928.14,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-19,80.2259,78.0721,2.76,59.71,2026-06-25,67,-25.57,83.4516,2026-04-07,12,4.02,39.76,,,,,,,,-1.09,-2.41,-0.62,-2.33,2.85,-1.61,-0.15,-3.12,-2.66,-7.07,-11.31
BA,THE BOEING COMPANY,FA813425FB008,2026-03-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-10,217.76,225.0,-3.22,189.21,2026-03-30,14,-13.11,240.6,2026-05-13,45,10.49,27.16,30.0,45.0,,,,,,-1.68,-3.61,-3.19,-7.61,-9.8,-13.11,1.06,6.21,10.49,-0.16,-3.8
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0010,2025-11-10,1188483.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-11-10,344.9407,341.8317,0.91,328.0534,2025-12-01,14,-4.9,364.0791,2026-01-16,46,5.55,10.98,45.0,,,,,,,0.84,-1.55,-2.21,-1.84,-3.25,-4.9,-2.08,-1.62,5.49,3.45,-0.2
BAH,BOOZ ALLEN HAMILTON INC,HDTRA125FE041,2025-11-25,437655.84,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-11-25,82.3962,79.5495,3.58,73.705,2026-02-23,59,-10.55,100.6977,2026-01-23,39,22.21,36.62,7.0,10.0,31.0,39.0,,,,-0.48,-1.45,-1.39,5.21,11.2,2.09,2.08,14.98,4.6,-8.81,-1.71
BAH,BOOZ ALLEN HAMILTON INC,HQ042323F0088,2026-04-01,5103233.4,Department of Defense,Defense Finance and Accounting Service,DELIVERY ORDER,2026-04-01,79.7693,77.4468,3.0,59.71,2026-06-25,58,-25.15,83.4516,2026-04-07,3,4.62,39.76,,,,,,,,3.43,4.62,-1.05,1.79,2.89,-3.73,-2.56,-8.7,-1.11,-22.24,-1.5
LDOS,"LEIDOS, INC.",HT003825F0007,2026-02-27,183566.25,Department of Defense,Defense Health Agency,DELIVERY ORDER,2026-02-27,174.0521,174.8076,-0.43,100.0,2026-06-25,81,-42.55,179.5689,2026-03-03,2,3.17,79.57,,,,,,,,2.46,0.91,1.59,-1.48,-0.71,-4.99,-11.72,-9.78,-14.8,-26.65,-38.74
BA,THE BOEING COMPANY,SPE4AX26F3118,2026-02-02,396000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-02,233.02,233.72,-0.3,189.21,2026-03-30,39,-18.8,244.71,2026-02-09,5,5.02,29.33,5.0,,,,,,,0.06,1.69,5.02,1.39,4.73,-1.11,-2.45,-9.53,-6.53,-3.82,-4.89
BAH,BOOZ ALLEN HAMILTON INC,N0003922C0009,2026-03-10,56000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-10,76.9406,80.8214,-4.8,59.71,2026-06-25,74,-22.39,83.4516,2026-04-07,19,8.46,39.76,17.0,,,,,,,-2.04,0.97,-0.52,4.27,1.75,1.84,2.59,-0.19,-7.65,3.21,-16.14
TXT,TEXTRON AVIATION INC,W58RGZ24F0358,2025-09-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-17,82.6553,83.3748,-0.86,79.3674,2025-10-30,31,-3.98,96.2784,2026-01-21,86,16.48,21.31,12.0,78.0,86.0,,,,,1.46,0.94,0.06,0.94,3.02,2.8,-1.28,-3.29,-3.54,5.01,13.95
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2612,2026-03-02,-713251.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-02,672.2988,650.3723,3.37,491.64,2026-06-24,79,-26.87,672.2988,2026-03-02,0,0.0,36.75,,,,,,,,-1.31,-3.21,-1.85,-4.02,-4.65,-7.28,-10.69,-9.62,-24.79,-21.51,-22.17
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-03-09,9290770.7,Department of Energy,Department of Energy,BPA CALL,2026-03-09,205.1329,210.6591,-2.62,122.9615,2026-06-30,78,-40.06,205.1329,2026-03-09,0,0.0,66.83,,,,,,,,-3.69,-6.36,-4.8,-6.79,-4.46,-8.01,-7.41,-6.35,-18.22,-14.53,-30.01
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2025-11-25,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-25,311.0287,306.2753,1.55,302.3254,2025-12-05,7,-2.8,451.7788,2026-03-02,64,45.25,49.43,13.0,18.0,26.0,29.0,32.0,,,-0.13,-2.14,-1.31,-2.8,3.12,4.29,12.06,23.5,34.13,42.89,31.69
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV17C0067,2025-08-21,-19915.23,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-08-21,311.0427,311.9761,-0.3,311.0427,2025-08-21,0,0.0,349.165,2025-10-27,46,12.26,12.26,27.0,45.0,,,,,,0.97,1.78,2.65,2.48,2.0,4.14,1.94,8.56,11.3,9.24,7.72
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-03-30,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-30,558.48,563.67,-0.92,443.26,2026-06-25,60,-20.63,680.075,2026-08-12,90,21.77,53.43,86.0,86.0,87.0,90.0,,,,-2.62,3.07,1.9,0.85,-4.46,-6.52,-9.93,-10.62,-5.45,-20.63,21.77
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2337,2025-09-26,252257.98,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-26,478.1011,475.0605,0.64,434.0461,2025-12-01,45,-9.21,628.5509,2026-02-02,87,31.47,44.81,6.0,72.0,74.0,77.0,86.0,,,0.93,2.37,3.5,4.85,3.61,1.19,-0.11,-5.97,-9.21,-0.04,25.92
CACI,"CACI, INC. - FEDERAL",HDTRA123C0004,2025-11-19,1600000.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2025-11-19,602.85,597.25,0.94,532.81,2025-12-31,28,-11.62,662.19,2026-01-23,43,9.84,24.28,39.0,,,,,,,-1.3,1.22,2.07,1.56,0.46,-1.06,-7.67,-5.68,6.69,-5.95,-6.92
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2026-01-27,260000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-27,244.56,248.43,-1.56,189.21,2026-03-30,43,-22.63,244.71,2026-02-09,9,0.06,29.33,,,,,,,,-1.21,-4.43,-4.67,-3.11,-0.81,-0.21,-6.19,-12.46,-15.23,-4.26,-11.9
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA822226CB007,2026-03-16,8570771.03,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-16,732.7351,730.495,0.31,496.02,2026-06-29,72,-32.31,732.7351,2026-03-16,0,0.0,47.72,,,,,,,,-1.62,-2.96,-7.6,-6.08,-8.75,-5.46,-7.8,-21.49,-24.41,-26.01,-26.0
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038322FS504,2025-10-28,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-28,588.1672,589.0568,-0.15,541.3857,2025-12-01,23,-7.95,764.6547,2026-03-02,84,30.01,41.24,51.0,53.0,62.0,76.0,84.0,,,-1.69,-1.95,-3.01,-3.88,-4.76,-5.38,-4.7,-6.29,-1.18,11.53,24.41
LMT,LOCKHEED MARTIN CORPORATION,FA873022F8505,2025-10-28,500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-28,476.463,477.5812,-0.23,434.0461,2025-12-01,23,-8.9,672.2988,2026-03-02,84,41.1,54.89,46.0,50.0,52.0,55.0,64.0,,,-0.09,1.26,-0.16,-3.47,-5.91,-3.09,-6.51,-2.94,3.1,20.65,35.79
GE,GENERAL ELECTRIC COMPANY,W58RGZ22F0392,2026-01-07,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-07,322.7669,326.6564,-1.19,272.9098,2026-03-30,56,-15.45,344.8073,2026-03-02,36,6.83,26.34,30.0,,,,,,,-2.84,0.16,-1.47,0.46,-8.85,-9.63,-0.82,6.05,-7.27,-10.67,-11.5
