scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ17G41OSS350511,2026-08-31,last_modified_date,,2016-10-01,2017-09-30,365129.9,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions","IGF::CT::IGF  ANNUAL RENEWAL OF IBM SWMA SOFTWARE LICENSES AND ASSOCIATED MAINTENANCE SUPPORT, FOR OCIO/SDS DISTRIBUTED SYSTEMS PLATFORM GROUP .",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QACB26F0011,2026-08-31,last_modified_date,,2025-12-31,2026-12-30,353707.2,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,"OASIS LICENSING, HOSTING & INFRASTRUCTURE SUPPORT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140F0921F0028,2026-08-31,last_modified_date,,2021-04-01,2022-03-31,349999.61,,DELIVERY ORDER,Department of the Interior,U.S. Fish and Wildlife Service,IBM I2 ENTERPRISE INSITE LICENSE AND SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ18G41OSS350007,2026-08-31,last_modified_date,,2017-10-01,2018-09-30,345804.12,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",FY18 ANNUAL RENEWAL OF IBM SWMA SOFTWARE LICENSES AND ASSOCIATED MAINTENANCE SUPPORT FOR OCIO/SDS.  YRG$T4150007,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DTRT5715F50053,2026-08-31,last_modified_date,,2015-06-30,2016-06-30,325894.08,,DELIVERY ORDER,Department of Transportation,Immediate Office of the Secretary of Transportation,IBM WEBSPHERE AND RATIONAL SOFTWARE SUBSCRIPTION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,IND16PD01122,2026-08-31,last_modified_date,,2016-10-01,2017-03-31,297070.68,,DELIVERY ORDER,Department of the Interior,Departmental Offices,IGF::OT::IGF INTERNATIONAL BUSINESS MACHINES HARDWARE MAINTENANCE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10A20F0105,2026-08-31,last_modified_date,,2020-08-27,2024-08-26,274425.65,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IBM FRAUD AND ABUSE MANAGEMENT SYSTEM (IBM-FAMS) SOFTWARE PRODUCTS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,1305M424F0221,2026-08-31,last_modified_date,,2024-10-09,2026-04-08,274320.0,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,FY24 IBM MAAS 360,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS18FPZM00175,2026-08-31,last_modified_date,,2018-10-01,2019-09-30,268917.07,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",FY19 ANNUAL RENEWAL OF IBM SWMA SOFTWARE LICENSES AND ASSOCIATED MAINTENANCE SUPPORT FOR OCIO/SDS.  YRG$U4150503,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS19F00000019,2026-08-31,last_modified_date,,2019-09-16,2020-09-30,255308.94,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",ANNUAL RENEWAL OF IBM SWMA SOFTWARE LICENSE AND SUPPORT FOR DOJ/JMD/OCIO/SDS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL16AB32T,2026-08-31,last_modified_date,,2016-06-21,2017-03-31,240000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF DEVELOPING AUTONOMOUS PILOT EXPERT ADVISOR PROOF OF CONCEPT SYSTEM AND COGNITIVE CAPABILITY PLAN,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0017815F4859,2026-08-31,last_modified_date,,2015-09-25,2016-10-24,236960.21,,DELIVERY ORDER,Department of Defense,Department of the Navy,"IBM SERVER, INSTALLATION, HARDWARE MAINTENANCE 1 YEAR&SOFTWARE MAINTENANCE 1 YEAR",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL15AC05T,2026-08-31,last_modified_date,,2015-09-01,2017-09-30,233332.59,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF DEVELOPING AEROSPACE INNOVATION ADVISOR PROOF OF CONCEPT AND COGNITIVE CAPABILITY PLAN USING IBM WATSON TECHNOLOGIES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNA15SB12D,2026-08-31,last_modified_date,,2015-09-04,2015-12-31,220230.28,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"FEASIBILITY STUDY ON IBM WATSON SOFTWARE.  *** TRAVEL EXPENSES (LINE ITEM 3) TO BE INVOICED UPON COMPLETION OF WORK.   QUOTE # PSC NASA RFQ7316 20150824 HAS BEEN INCORPORATED BY REFERENCE  PERIOD OF PERFORMANCE: 09/08/2015 - 12/31/2015  DELIVER TO: RICHARD MOGFORD, 650-604-1922",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC26FA332,2026-08-31,last_modified_date,,2026-06-01,2027-05-31,205740.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM HPSS PRODUCT SUPPORT RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC25FA385,2026-08-31,last_modified_date,,2025-06-01,2026-05-31,200850.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM HPSS PRODUCT SUPPORT RENEWAL FY25 ELMT STANDALONE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC24FA569,2026-08-31,last_modified_date,,2024-06-01,2025-05-31,194999.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,HPSS ANNUAL STANDARD SUPPORT SERVICES FY24,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC23FA321,2026-08-31,last_modified_date,,2023-06-01,2024-05-31,194670.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,HPSS ANNUAL SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC22FA220,2026-08-31,last_modified_date,,2022-06-01,2023-05-31,194670.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY22 IBM HPSS SUPPORT SERVICES RENEWAL  POP 06/01/2022 - 05/31/2023,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC21F0926,2026-08-31,last_modified_date,,2021-05-04,2022-05-31,194670.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM/HPSS SUPPORT SERVICES RENEWAL FOR FY21/NASA LARC,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC20F0870,2026-08-31,last_modified_date,,2020-05-27,2020-05-27,194670.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM HPSS SUPPORT - BASE YEAR&TWO 1-YEAR OPTIONS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,12314421F0034,2026-08-31,last_modified_date,,2020-10-01,2020-12-30,183864.0,,DELIVERY ORDER,Department of Agriculture,Office of the Chief Financial Officer,IBM Z/OS EXTENDED SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS21F00000041,2026-08-31,last_modified_date,,2021-04-01,2025-03-31,183801.82,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",PURCHASE OF IBM MFA SOFTWARE LICENSE AND ASSOCIATED MAINTENANCE SUPPORT. THE ORDER INCLUDES A BASE YEAR PERIOD AND (3) OPTION YEAR PERIODS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,VA118A17F0464,2026-08-31,last_modified_date,,2017-08-27,2020-08-26,173388.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::OT::IGF IBM-FAMS SOFTWARE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC19F0157,2026-08-31,last_modified_date,,2018-11-26,2019-12-31,170583.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,OT:: THIS IS A DELIVERY ORDER FOR HPSS LT SOFTWARE LICENSE AND SUPPORT RENEWAL.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC25FA882,2026-08-31,last_modified_date,,2025-11-01,2026-10-31,155958.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM HPSS PRODUCT SUPPORT POP: 11/01/2025 - 10/31/2026,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC24FB194,2026-08-31,last_modified_date,,2024-11-01,2025-10-31,148425.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,HPSS ANNUAL STANDARD SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC24FA031,2026-08-31,last_modified_date,,2023-11-01,2024-10-31,148425.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY24 HPSS ANNUAL STANDARD SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC23FA029,2026-08-31,last_modified_date,,2022-11-01,2023-10-31,148425.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY23 HPSS LIGHT SOFTWARE LICENSE AND SUPPORT RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,VA11815F0050,2026-08-31,last_modified_date,,2015-06-08,2016-06-07,146332.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::OT::IGF  THIS CONTRACT IS FOR THE RENEWAL OF 70 SOFTWARE LICENSES AND PREMIUM MAINTENANCE SUPPORT SERVICES TO COVER IBM INTRUSION PREVENTION APPLIANCES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC22F0060,2026-08-31,last_modified_date,,2021-11-01,2022-10-31,143406.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY22 IBM HPSS SUPPORT SERVICES.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC21F0052,2026-08-31,last_modified_date,,2020-11-01,2021-10-31,139500.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM HPSS SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC20F0084,2026-08-31,last_modified_date,,,2020-10-31,135100.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,HPSS SOFTWARE RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL17AA33T,2026-08-31,last_modified_date,,2016-11-01,2017-10-31,129000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF HIGH PERFORMANCE STORAGE SYSTEMS SOFTWARE SUPPORT RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL15AC40T,2026-08-31,last_modified_date,,2015-11-01,2016-10-31,129000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF IBM HIGH PERFORMANCE STORAGE SYSTEM ANNUAL STABILIZED READ ONLY SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC18F0053,2026-08-31,last_modified_date,,2017-10-23,2018-03-20,129000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,HPSS SOFTWARE RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,IND17PD00403,2026-08-31,last_modified_date,,2017-03-31,2017-05-31,97477.9,,DELIVERY ORDER,Department of the Interior,Departmental Offices,IGF::OT::IGF IBM HARDWARE MAINTENANCE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS24F00000219,2026-08-31,last_modified_date,,2024-10-01,2025-03-31,96721.32,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",FY25 IBM SWMA LICENSE SUPPORT RENEWAL.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0018924F0135,2026-08-31,last_modified_date,,2024-02-15,2024-06-03,84121.6,,DELIVERY ORDER,Department of Defense,Department of the Navy,RONIN MISSION SYSTEM MAINT - IBM,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15JPPS23F00000207,2026-08-31,last_modified_date,,2023-10-01,2025-09-30,75551.78,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",PURCHASE OF IBM FILE MANAGER FOR ZOS SOFTWARE PRODUCT AND SUPPORT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,80NSSC18F1981,2026-08-31,last_modified_date,,2018-09-20,2018-12-15,70914.38,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,OT IBM DATA SCIENCE EXPERIENCE LOCAL ENTERPRISE EDITION AUTHORIZED USER LICENSE + SW SUBSCRIPTION&SUPPORT 12 MONTHS/ IBM EXPERT SERVICES SOW -LEARN MODULE.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,SS001630021,2026-08-31,last_modified_date,,2015-10-15,2016-10-14,68008.83,,DELIVERY ORDER,Social Security Administration,Social Security Administration,IGF::OT::IGF RENEWAL OF IBM AIX HW/SW FOR BATCH INFRASTRUCTURE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,VA11815F0128,2026-08-31,last_modified_date,,2015-08-28,2016-08-27,65000.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::OT::IGF  THIS CONTRACT IS FOR MAINTENANCE AND SUPPORT FOR ONE (1) CURRENTLY INSTALLED INTERNATIONAL BUSINESS MACHINES (IBM) FRAUD AND ABUSE MANAGEMENT SOFTWARE (FAMS) PERPETUAL LICENSE IN SUPPORT OF THE CHIEF BUSINESS OFFICE PURCHASED CARE (CBOPC) PROGRAM INTEGRITY TOOLS (PIT) PLATFORM.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ16G2699,2026-08-31,last_modified_date,,2016-08-18,2016-08-18,57145.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NNL15AB27D,2026-08-31,last_modified_date,,2015-06-29,2016-06-30,56000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IBM PLATFORM LICENSE SCHEDULER LICENSE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,NND15AC62T,2026-08-31,last_modified_date,,2015-09-23,2015-12-11,51568.28,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGF WATSON COGNITIVE VALUE ASSESSMENT STUDY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,VA118A16F0395,2026-08-31,last_modified_date,,2016-09-12,2017-08-27,47000.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::OT::IGF IBM FAMS MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,1333ND21FNB190396,2026-08-31,last_modified_date,,2021-09-07,2022-03-31,46354.0,,DELIVERY ORDER,Department of Commerce,National Institute of Standards and Technology,MAXIMO,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75N97018F00120,2026-08-31,last_modified_date,,2018-06-07,2019-06-30,37650.67,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,INTERNATIONAL BUSINESS MACHINES CORP:1106238 [18-001419],0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
