scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-24T15:30:24.113361+00:00,CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,19AQMM26F0993,2026-08-24,"action_date,last_modified_date",,2026-08-10,2027-07-30,1516335.85,,DELIVERY ORDER,Department of State,Department of State,CCOPI OFFICE CONSTRUCTION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI, INC. - FEDERAL",W909MY20F3003,2026-08-24,last_modified_date,,2020-06-12,2021-09-30,7747740.4,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,TACTICAL ASSAULT KIT DEVELOPMENT II,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000479,2026-08-24,last_modified_date,,2021-06-01,2027-05-31,5564579.07,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI, LLC - COMMERCIAL",15JPSS23F00000249,2026-08-24,last_modified_date,,2023-03-08,2027-05-31,4764154.18,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI NSS, LLC",70RTAC25A00000015,2026-08-24,"action_date,last_modified_date",,2025-09-25,,0.0,,BPA,Department of Homeland Security,Office of Procurement Operations,DESKTOP SUPPORT SERVICES (DSS) 3.0 BLANKET PURCHASE AGREEMENT (BPA) IN SUPPORT OF THE OFFICE OF THE CHIEF INFORMATION OFFICER.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CAT,CATERPILLAR INC,36C24126F0149,2026-08-24,"action_date,last_modified_date",,2026-08-21,2027-08-20,224033.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,CATERPILLAR 930 WHEEL LOADER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CAT,CATERPILLAR INC,36C24126F0146,2026-08-24,"action_date,last_modified_date",,2026-08-20,2027-08-19,218294.0,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,CATERPILLAR 926 & 930 WHEEL LOADERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CAT,CATERPILLAR INC,SPE8EC25F0786,2026-08-24,last_modified_date,,2025-07-02,2026-07-28,528740.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511473822!DOZER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CAT,CATERPILLAR INC,SPE8EC25F1011,2026-08-24,last_modified_date,,2025-09-05,2026-08-31,477637.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511621127!EXCAVATOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CAT,CATERPILLAR INC,SPE8EC25F0904,2026-08-24,last_modified_date,,2025-08-06,2026-08-31,303738.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511553210!EXCAVATOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,DE,DEERE & COMPANY,15B31526F00000093,2026-08-24,"action_date,last_modified_date",,2026-08-21,2026-10-30,87654.0,,DELIVERY ORDER,Department of Justice,Federal Prison System / Bureau of Prisons,PROCUREMENT OF EIGHT JOHN DEERE Z930M ZTRAK COMMERCIAL ZERO-TURN MOWERS UNDER GSA CONTRACT NUMBER 47QMCA26D000V FOR FCC YAZOO CITY FACILITIES DEPARTMENT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,DE,DEERE & COMPANY,140P5425F0014,2026-08-24,last_modified_date,,2025-06-02,2026-06-01,271680.5,,DELIVERY ORDER,Department of the Interior,National Park Service,"SUPPLY, PURCHASE UTILITY TRACTOR WITH ATTACHMENT FOR EVERGLADES NATIONAL PARK (EVER)",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA23F0040,2026-08-24,"action_date,last_modified_date",,2023-09-27,2028-09-30,192517246.45,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,ST ELIZABETHS TECHNOLOGY SERVICES II  SETS II,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0725,2026-08-24,"action_date,last_modified_date",,2025-08-27,2026-08-26,107067425.33,,DELIVERY ORDER,Department of the Interior,Departmental Offices,INDIAN HEALTH SERVICE ELECTRONIC HEALTH RECORD - TASK ORDER 7 - PILOT ENGAGEMENT,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA25F0013,2026-08-24,"action_date,last_modified_date",,2025-06-20,2027-06-19,80006396.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,SPECIAL OPERATIONS FORCES SOF INFORMATION TECHNOLOGY IT ENTERPRISE CONTRACT SITEC-M ORIGINAL TASK ORDER AWARD,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,19AQMM25F0096,2026-08-24,"action_date,last_modified_date",,2024-12-20,2028-12-19,41612240.26,,DELIVERY ORDER,Department of State,Department of State,GLOBAL SUPPORT STRATEGY FOR OVERSEAS CONSULAR SUPPORT SERVICES (GSS 2.0) MISSION FOR MEXICO,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70T01021F7663N013,2026-08-24,"action_date,last_modified_date",,2021-12-20,2026-12-19,7937423.53,,DELIVERY ORDER,Department of Homeland Security,Transportation Security Administration,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THREAT MITIGATION, ENGINEERING (TME&I) SUPPORT SERVICES UNDER THE SST 4.0 IDIQ 70T01021D7670N001 FOR THE HUMAN CAPITAL (HC) PROGRAM.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERW26F0158,2026-08-24,"action_date,last_modified_date",,2026-09-25,2027-09-24,400000.0,,DELIVERY ORDER,Environmental Protection Agency,Environmental Protection Agency,"WATER CONTAMINATION RESPONSE, LABORATORY SUPPORT, AND REMEDIATION",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00283,2026-08-24,"action_date,last_modified_date",,2019-05-15,2026-08-31,396348.02,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,FCS TAG 0055 - NDPAP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04426FCMPL0014,2026-08-24,"action_date,last_modified_date",,2026-08-01,2027-03-31,350081.0,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,R21-C ENGINEERING SERVICES TASK ORDER#2 BASE PERIOD AWARD.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00194,2026-08-24,"action_date,last_modified_date",,2020-03-09,2026-08-31,248237.44,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,FCS TAG 0106 - TSSC ACES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B06C26P00000309,2026-08-24,"action_date,last_modified_date",,2026-09-21,2027-03-20,106906.0,,PURCHASE ORDER,Department of Homeland Security,U.S. Customs and Border Protection,MAAS SOFTWARE AND LICENSES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70T03021P7667N001,2026-08-24,"action_date,last_modified_date",,2021-07-13,2026-07-12,74690.0,,PURCHASE ORDER,Department of Homeland Security,Transportation Security Administration,PROCUREMENT OF 22 SECTERA VIPER UNIVERSAL SECURE PHONE (WITH PTSN) CONNECT WITH STANDARD 2-YEAR WARRANTY AND AN ADDITIONAL 3-YEAR WARRANTY.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00620,2026-08-24,"action_date,last_modified_date",,2019-09-19,2026-08-31,69144.53,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,FCS TAG 0081 ATCSCC,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003026C1005,2026-08-24,last_modified_date,,2025-10-01,2030-12-31,363914472.0,,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,REFRESH 2 US COLUMBIA PRODUCTION (UK CLINS),0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6523625F0004,2026-08-24,last_modified_date,,2024-10-31,2025-12-05,2146884.42,,DELIVERY ORDER,Department of Defense,Department of the Navy,VACM POWER SUPPLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102823F0873,2026-08-24,last_modified_date,,2023-08-16,2024-08-16,100666.49,,BPA CALL,Department of Defense,Defense Information Systems Agency,ENTERPRISE TRANSPORT MANAGEMENT - NEXT GENERATION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS-OTS, INC.",SPE7L725P2831,2026-08-24,last_modified_date,,2025-06-26,2026-07-31,35974.0,,PURCHASE ORDER,Department of Defense,Defense Logistics Agency,"8511461503!LUBRICATOR,AUTOMATI",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GD,"GENERAL DYNAMICS-OTS, INC.",SPE4A625PYE07,2026-08-24,last_modified_date,,2025-08-11,2026-09-15,20638.68,,PURCHASE ORDER,Department of Defense,Defense Logistics Agency,"8511556950!NUT ASSEMBLY,SELF-L",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FR0000128,2026-08-24,"action_date,last_modified_date",,2026-08-21,2027-01-19,769735.16,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,OVERHAUL VARIOUS COMPONENTS TO BE UTILIZED ON THE USCG MH-60T HELICOPTERS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FR0000106,2026-08-24,"action_date,last_modified_date",,2026-07-29,2027-04-30,207913.39,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,OVERHAUL AND MODIFICATION OF THE POWER TURBINE MODULE THAT WILL BE USED ON USCG MH60T HELICOPTERS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FR0000107,2026-08-24,"action_date,last_modified_date",,2026-08-11,2027-03-31,93387.99,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,OVERHAUL VARIOUS COMPONENTS TO BE UTLIZED ON THE USCG MH-60T HELICOPTERS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GE,GENERAL ELECTRIC COMPANY,70Z03826FA0000157,2026-08-24,"action_date,last_modified_date",,2026-08-20,2026-10-18,13030.5,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,PURCHASE RETAINER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,GE,GENERAL ELECTRIC COMPANY,75N90018P00204,2026-08-24,last_modified_date,,2018-07-11,2019-04-11,24855.49,,PURCHASE ORDER,Department of Health and Human Services,National Institutes of Health,GENERAL ELECTRIC COMPANY: 1106407,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HII,HUNTINGTON INGALLS INC,SPMYM325F5051,2026-08-24,last_modified_date,,2025-06-24,2025-07-08,27433.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,INCOMPRESSIBLE WEDGE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,36C26225F0545,2026-08-24,"action_date,last_modified_date",,2025-09-15,2027-09-14,7397019.58,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,COGENERATION TURBINES PM&R,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A125F0257,2026-08-24,last_modified_date,,2024-11-26,2026-03-14,140089.4,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511043393!MECHANISM,NAVIGATIO",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A625F7907,2026-08-24,last_modified_date,,2025-03-03,2026-05-29,91547.33,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511219319!NOZZLE ASSEMBLY CON,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A625F332W,2026-08-24,last_modified_date,,2025-08-22,2026-07-06,42848.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511566562!IMPELLER,FAN,AXIAL",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A524F9775,2026-08-24,last_modified_date,,2024-05-14,2025-07-01,27130.71,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8510632360!LIGHT,NAVIGATIONAL,",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,"HONEYWELL INTERNATIONAL, INC",SPE4AX24F5894,2026-08-24,last_modified_date,,2024-06-24,2025-03-08,18523.14,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8510714485!RING,DIAPHRAGM RETA",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4AX25F4163,2026-08-24,last_modified_date,,2025-04-20,2026-08-27,10185.78,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511330283!RING,GUIDE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F5509,2026-08-24,last_modified_date,,2026-04-22,2026-10-05,4170.32,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8512043835!CONDENSER,SEPARATER",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F4632,2026-08-24,last_modified_date,,2026-03-05,2026-08-17,3197.4,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511957451!SPACER,SLEEVE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F1791,2026-08-24,last_modified_date,,2025-11-18,2026-04-13,3196.4,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511761604!SUPPORT,COALESCER",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,HON,HONEYWELL INTERNATIONAL INC.,SPE4A626F8612,2026-08-24,last_modified_date,,2026-04-08,2026-08-17,2301.78,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8512016011!SEAT,HELICAL COMPRE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QPCA26F0005,2026-08-24,"action_date,last_modified_date",,2025-10-22,2026-10-21,10156861.03,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,LEGACY SYSTEM FOR AWARD MANAGEMENT (LSAM) & FEDERAL PROCUREMENT DATA SYSTEM (FPDS) OPERATIONS & MAINTENANCE LOGICAL FOLLOW-ON,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,KTOS,"KRATOS SRE, INC.",80MSFC25F0051,2026-08-24,"action_date,last_modified_date",,2025-09-12,2026-09-30,250000.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"MMPACTS PROJECT PLANS TO DEVELOP, DELIVER, AND DEMONSTRATE ON-DEMAND CAPABILITIES TO PROTECT ASTRONAUTS AND CREATE INFRASTRUCTURE ON THE LUNAR SURFACE USING LUNAR REGOLITH-BASED MATERIALS.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",47QFCA26C0001,2026-08-24,"action_date,last_modified_date",,2026-04-17,2027-06-30,79526049.0,,DEFINITIVE CONTRACT,General Services Administration,Federal Acquisition Service,"THIS CONTRACT IS FOR SERVICES IN SUPPORT OF THE MILITARY ONESOURCE PROGRAM FOR MILITARY MEMBERS AND THEIR FAMILIES, SIMILAR TO A COMMERCIAL EMPLOYEE ASSISTANCE PROGRAM (EAP).",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",31310020F0052,2026-08-24,"action_date,last_modified_date",,2020-09-22,2027-09-21,46258033.2,,BPA CALL,Nuclear Regulatory Commission,Nuclear Regulatory Commission,GLINDA BPA CALL FOR INTEGRATED SOURCE MANAGEMENT PORTFOLIO (ISMP) SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",2032H524F00495,2026-08-24,"action_date,last_modified_date",,2024-09-01,2027-08-31,25606987.68,,DELIVERY ORDER,Department of the Treasury,Internal Revenue Service,THIS IS A DELIVERY ORDER TO ACQUIRE COMPUTER ASSISTED PUBLISHING SYSTEM (CAPS). THE CAPS INFRASTRUCTURE CONSISTS OF A SERIES OF INTERCONNECTED COMPUTING PLATFORMS INCLUDING TIER 2 (INTEL-BASED) VIRTUAL WINDOWS AND LINUX SERVERS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,"LEIDOS, INC.",70RTAC26FR0000001,2026-08-24,"action_date,last_modified_date",,2025-12-09,2026-09-08,21987501.0,,DELIVERY ORDER,Department of Homeland Security,Office of Procurement Operations,THE PURPOSE OF THIS NOSC TASK ORDER IS FOR AN INTERIM ORDER FOR 2-MONTHS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00017,2026-08-24,"action_date,last_modified_date",,2021-09-16,2029-08-21,21659701.83,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,ELABORATION AND USE OF SYNGENIC PRE-CLINICAL MODELS FOR CANCER DRUG DEVELOPMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
