ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRBL125F0152,2026-04-07,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70CMSD25FC0000007,2026-04-08,3000000.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,BPA CALL
CACI,"CACI, INC. - FEDERAL",HTC71126FE208,2026-04-08,1311079.0,Department of Defense,USTRANSCOM,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HTC71126FE212,2026-04-08,7266184.04,Department of Defense,USTRANSCOM,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W91CRB25C5007,2026-04-08,10771930.7,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W15P7T25F0038,2026-04-08,3180618.63,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-04-08,6749053.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-04-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2319,2026-04-08,5649846.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002426C2443,2026-04-08,83523.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,FA855222C0002,2026-04-08,-44561.18,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,205AE925F00190,2026-04-09,15319325.35,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA820422F0001,2026-04-09,6133106.12,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W52P1J20C0005,2026-04-09,-1567653.42,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2026-04-09,1366590.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003020C0003,2026-04-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS-OTS, INC.",SPE7L126C0060,2026-04-09,1281679.92,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV19C0062,2026-04-09,-75482.37,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22F0137,2026-04-09,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV23C0025,2026-04-09,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0311,2026-04-09,-50083.52,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038323FV62M,2026-04-09,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0424F1041,2026-04-09,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",1332KP23PNEEB0014,2026-04-09,456561.67,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HB000123F1017,2026-04-09,4000000.0,Department of Defense,U.S. Cyber Command,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,12639526P0113,2026-04-09,9000000.0,Department of Agriculture,Animal and Plant Health Inspection Service,PURCHASE ORDER
TXT,BELL TEXTRON INC,W58RGZ23C0001,2026-04-09,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863420F0018,2026-04-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA868125FB033,2026-04-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,H9224125F0016,2026-04-10,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001926F0141,2026-04-10,76930000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0194,2026-04-10,2359958.01,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",SPRDL124F0141,2026-04-10,-749.97,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W912CH24F0173,2026-04-10,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714624F0002,2026-04-13,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875023CB005,2026-04-13,678391.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N3220524C4115,2026-04-13,3063657.11,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA873021F0113,2026-04-13,558294.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC,FA853420C0001,2026-04-13,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,SPE4A224F2235,2026-04-13,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA21F0057,2026-04-14,-2024378.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC25F0428,2026-04-14,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",36C77020C0002,2026-04-14,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7K0J,2026-04-14,12273.39,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0234,2026-04-14,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0246,2026-04-14,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ONDS,CONDOR SECURITY OF AMERICA INC,68HE0722C0003,2026-04-14,292814.31,Environmental Protection Agency,Environmental Protection Agency,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,HQ085426PE001,2026-04-14,4954847.58,Department of Defense,Missile Defense Agency,PURCHASE ORDER
BA,THE BOEING COMPANY,FA813423FB004,2026-04-15,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F4301,2026-04-15,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813826FB003,2026-04-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA855724F0001,2026-04-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873018C0001,2026-04-15,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ23F0120,2026-04-15,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605TA26F00001,2026-04-15,768088.69,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0004,2026-04-15,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0029,2026-04-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-04-15,22406.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-04-15,-75000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA811919F0096,2026-04-15,730000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F6001,2026-04-15,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HB000123F1013,2026-04-15,2721825.89,Department of Defense,U.S. Cyber Command,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-04-16,3145442.64,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470123F0132,2026-04-16,-38035.78,Department of Defense,Defense Logistics Agency,BPA CALL
AVAV,"AEROVIRONMENT, INC",FA862926FB002,2026-04-16,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC.",W58RGZ22C0021,2026-04-16,188983.32,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFCA19F0006,2026-04-16,2549811.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0033,2026-04-16,112000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523626F9934,2026-04-16,849451.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0425F0662,2026-04-16,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA26F0003,2026-04-16,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,6973GH23F01933,2026-04-16,-1871689.6,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1126,2026-04-17,-96.17,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0077,2026-04-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0077,2026-04-17,841885.96,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB25FA089,2026-04-17,25000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0758,2026-04-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5001,2026-04-17,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ25F0039,2026-04-17,10000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RDA126FR0000001,2026-04-17,495906.93,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942726FE030,2026-04-17,3525199.62,Department of Defense,Defense Health Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0007,2026-04-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W15QKN21F0531,2026-04-17,13750601.48,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA26C0001,2026-04-17,2955665.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",693KA721C00014,2026-04-17,12373523.68,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-04-17,4380304.33,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA231826FB011,2026-04-17,80780.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6660425F3012,2026-04-17,638062.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6893623F0335,2026-04-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS TECHNICAL SERVICES INC,FA881020C0002,2026-04-18,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FEI000058,2026-04-20,0.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP330025F0541,2026-04-20,15000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2026-04-20,243357.49,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0004,2026-04-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,CACI INTERNATIONAL INC,FA873022F0038,2026-04-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",SP470926F0033,2026-04-20,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W52P1J17C0008,2026-04-20,1826.81,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2026-04-20,-41000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",M0026426C0001,2026-04-20,6089829.3,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6264522F0042,2026-04-20,55145.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA237725CB031,2026-04-20,2050000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0003,2026-04-20,28586940.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0009,2026-04-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861624F2001,2026-04-20,1295646.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865018C7841,2026-04-20,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893622F0420,2026-04-20,-641958.14,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2026-04-20,31388465.68,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS-COLAS UKP JV,N4008422F4165,2026-04-20,241135.7,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0002425C6309,2026-04-20,2161044.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",HTC71126FE209,2026-04-21,1571034.09,Department of Defense,USTRANSCOM,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-04-21,2596260.03,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-04-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325CD027,2026-04-21,-13698039.03,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS S2, INC",47QFCA20C0019,2026-04-21,610667.45,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,6973GH24F01169,2026-04-21,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072725FE026,2026-04-21,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2026-04-21,96950.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002413C6412,2026-04-21,-904737.79,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FNF01,2026-04-21,-28587.2,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRHA125F0017,2026-04-21,-2563896.7,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000191,2026-04-22,0.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470923F0028,2026-04-22,735988.02,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB26FA079,2026-04-22,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-04-22,-254463.54,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",NW05,2026-04-22,-1808.99,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00469,2026-04-22,-2492.59,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6660423F3010,2026-04-22,102398.11,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W31P4Q21FB006,2026-04-22,-20808.57,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2026-04-22,10000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,1280,2026-04-22,38936.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA462525C0009,2026-04-22,1308257.93,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072726FE050,2026-04-22,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2026-04-22,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-04-23,3447611.0,Department of Education,Department of Education,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HQ003424F0106,2026-04-23,1086295.72,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC24F0713,2026-04-23,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PLTR,PALANTIR USG INC,W9124P26FA179,2026-04-23,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,HDTRA120F0087,2026-04-23,-84709.13,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,FA254125FB023,2026-04-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,28321326FDS030056,2026-04-24,11899229.08,Social Security Administration,Social Security Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003125C0013,2026-04-24,0.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA860922F0007,2026-04-24,1350000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,NNM12AA82C,2026-04-24,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",HTC71126FE210,2026-04-24,80000.0,Department of Defense,USTRANSCOM,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY24F0002,2026-04-24,769593.0,Department of Defense,Department of the Army,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC26F0441,2026-04-24,1125831.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03826FR0000022,2026-04-24,0.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2406,2026-04-24,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",693JJ324F00382N,2026-04-24,424878.0,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91023F00020,2026-04-24,0.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T24F0030,2026-04-24,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA890325F0118,2026-04-24,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
