ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
HII,2026-01-20,HUNTINGTON INGALLS INCORPORATED,9.521115194469164,41,2.5413618794464723,53.54140897671294,730377721.0,19120220.632307693,3061148.0,7.750512787598081,7722.0,21,45.39850889955363,12,23.53201866028443,4.654831290817201e-07,4.449896237419268e-05,17.171079635620117
HII,2026-01-27,HUNTINGTON INGALLS INCORPORATED,7.653405455751017,46,2.338466692921624,46.130518548522616,730377721.0,18239685.578541663,2998548.0,8.814970922250568,522119.0,34,40.82360379694463,15,23.502616691526043,3.24125170426856e-05,0.0028553320238194034,13.811944007873535
HII,2026-01-29,HUNTINGTON INGALLS INC,6.385209382264012,47,2.212797576928991,51.66698441589786,730377721.0,17995791.101428572,2998548.0,8.814970922250568,187193.0,43,31.38700567638879,17,23.530820549251455,1.129754514008311e-05,0.0010351456345435858,7.71498966217041
HII,2026-01-30,HUNTINGTON INGALLS INC,8.237100720933022,48,2.273770877265291,51.13419622235709,1115311364.0,29079786.78727273,3061148.0,8.814970922250568,1669734.0,50,31.44927614435296,17,23.536539995632406,0.00010019772187371604,0.00928593954720805,8.031845092773438
HII,2026-02-02,HUNTINGTON INGALLS INCORPORATED,8.291185839232007,49,2.2482067812168607,49.11554616189853,1115311364.0,29380559.5294,3222136.5,8.814970922250568,60189.0,62,30.34377005153361,18,23.51928235546112,3.6747058654573907e-06,0.000334897064765042,7.102716445922852
HII,2026-02-04,HUNTINGTON INGALLS INC,10.167944887030478,49,2.3999915020330005,47.75932932656603,1115311364.0,29102329.949900992,3061148.0,9.013615181597162,2534171.0,66,33.19003474052214,19,23.540761791275653,0.00015143036563544063,0.013930453072524458,8.031845092773438
HII,2026-02-10,HUNTINGTON INGALLS INC,13.966455545352584,52,3.508112982377718,43.09070162390931,1115311364.0,29630535.008952383,3061148.0,9.163175596353431,1157995.0,65,24.607319213350756,18,23.48375574900472,7.325565368092371e-05,0.0059493514197108055,6.1715803146362305
HII,2026-02-11,HUNTINGTON INGALLS INCORPORATED,15.902175437179,52,3.4393836751897764,39.34437480596815,1115311364.0,29367353.03716981,2998548.0,9.09804926174244,3213810.0,68,22.88118318170677,19,23.467734276343624,0.00020659161884214653,0.016482188702786022,6.312568664550781
HII,2026-02-17,HUNTINGTON INGALLS INCORPORATED,8.931349841469238,55,3.57349236929059,48.89020624493996,1115311364.0,28717946.3480734,3383125.0,8.752527095994346,369462.5,72,31.990814960881742,18,23.51519170137086,2.264917397831639e-05,0.0018345213118034927,5.559307098388672
HII,2026-02-18,HUNTINGTON INGALLS INCORPORATED,7.12132892823294,55,3.546986225330317,50.837290401140045,1115311364.0,28472639.58127273,3222136.5,8.63219270073092,257671.0,79,33.90464307531051,19,23.512920642977868,1.5831929754204607e-05,0.0012667326758851638,5.559307098388672
HII,2026-02-25,HUNTINGTON INGALLS INC,4.492366084077037,58,3.6981934277420048,54.147435210817065,1115311364.0,27620764.71877193,2998548.0,8.429666921583292,1741996.0,87,36.91090669164978,19,23.582036444375813,9.988467333048373e-05,0.008256772882027497,7.101792335510254
HII,2026-02-26,HUNTINGTON INGALLS INCORPORATED,2.742176589221024,59,3.712364200305441,58.01086699412545,1115311364.0,27447326.251652174,3061148.0,8.373674737840025,1300980.0,89,40.0908970047424,19,23.55452449191075,7.667797049607489e-05,0.00609380498841805,12.424121856689453
HII,2026-03-03,HUNTINGTON INGALLS INC,0.0,62,3.7799502979598794,60.90588130750933,1115311364.0,26986809.5079661,3222136.5,8.27891609454347,8812.0,74,43.067163573273625,18,23.598468322832094,4.970383678630434e-07,4.0008361778665355e-05,11.811850547790527
HII,2026-03-04,HUNTINGTON INGALLS INCORPORATED,0.0,63,3.759511292047976,56.27736848909717,1115311364.0,26735769.621344537,3061148.0,8.236679421782213,95055.0,76,38.38156926976497,19,23.568490386741356,5.5247120127085115e-06,0.0004290735471791043,7.101792335510254
HII,2026-03-05,HUNTINGTON INGALLS INCORPORATED,1.996812731956199,64,3.7479239445302377,49.51572966039068,1115311364.0,26516120.83283333,2998548.0,8.1961650260265,300000.0,75,39.0562215885293,19,23.560967809544994,1.7568025240499525e-05,0.0013469863607258638,12.424121856689453
HII,2026-03-09,HUNTINGTON INGALLS INC,0.0,64,2.2504727072536594,55.31620429899036,1115311364.0,26048284.220819674,2998548.0,8.165846085694133,380932.0,75,37.22739977092542,18,23.542679298653155,2.2719132702085537e-05,0.0017049984466833289,8.962057113647461
HII,2026-03-11,HUNTINGTON INGALLS INC,3.454186137396209,66,2.305637966375747,49.79476224057032,1115311364.0,25642206.797903225,2911442.5,8.107967233668584,500000.0,80,28.590981529363468,20,23.515274511208542,3.0648981265421425e-05,0.00222055938599502,8.591347694396973
HII,2026-03-16,HUNTINGTON INGALLS INC,2.736497927438375,69,2.023159047695428,51.36479297860108,1115311364.0,27864699.69637795,2935948.0,8.143644228542065,451782.0,79,29.032121928630485,18,23.510953898594515,2.7813227056850592e-05,0.001997966346149215,7.71498966217041
HII,2026-03-24,HUNTINGTON INGALLS INC,2.3055186044772524,75,1.9134424871496287,42.102067023387264,1115311364.0,26773043.6762406,2935948.0,7.897616808739374,2360.0,73,18.602004898714675,20,23.463818596724717,1.5230180908196177e-07,1.0091704065426524e-05,7.809360980987549
HII,2026-03-31,HUNTINGTON INGALLS INCORPORATED,8.278496161646732,80,2.0580382913236823,36.3788824497671,1115311364.0,33396490.81847826,3222136.5,7.446051380836884,60032450.0,81,13.50541924892732,21,23.395400510876076,0.004148515566470346,0.253046353238986,6.648528099060059
HII,2026-04-03,HUNTINGTON INGALLS INCORPORATED,0.9051665254842244,81,2.1595719070231154,41.384491913902565,1115311364.0,35335946.042127654,3383125.0,6.962201586114272,537448.0,93,13.173556942625488,22,23.467365740802443,3.456121526653019e-05,0.0022727711482563922,8.706252098083496
HON,2025-08-13,HONEYWELL INTERNATIONAL INC.,1.934099879130424,0,1.640434589328604,-1.2247620748074397,10953639.5,10953639.5,10953639.5,,1059319.33,2,-10.26047340199976,1,25.615723788071207,7.948028322916548e-06,0.0013936142040882398,17.453311920166016
HON,2025-09-05,HONEYWELL INTERNATIONAL INC.,6.132679234006533,0,0.8957423208915904,-12.348749595488083,169820296.57,22745539.37857143,9908062.23,,10164504.59,28,-12.454792075846076,14,25.61235446142489,7.652124108657736e-05,0.013747982464302137,18.056621551513672
HON,2025-09-18,HONEYWELL INTERNATIONAL INC.,13.001498213513464,0,1.0485130074782048,-17.968129757780847,169820296.57,18394718.36428571,9104071.46,-1.7225097900058497,54850.0,40,-15.067545692442197,19,25.596047558684976,4.1971493051608943e-07,7.111330167818911e-05,21.937074661254883
HON,2025-09-19,"HONEYWELL INTERNATIONAL, INC",15.845508373198117,0,1.0465050914712308,-19.560544784867016,169820296.57,17617346.45590909,9081084.46,-1.7225097900058497,1235061.84,43,-14.730962781218436,19,25.589031172124283,9.517298004918111e-06,0.0015966686282055133,22.000804901123047
HON,2025-09-22,HONEYWELL INTERNATIONAL INC.,16.19357034487372,0,0.8371651587359671,-20.17028312244165,169820296.57,17155002.591739126,9058097.46,-1.7225097900058497,14100000.0,41,-16.48284372938784,17,25.58507472781238,0.0001090843226558456,0.0176153384420426,22.673114776611328
HON,2025-09-26,HONEYWELL INTERNATIONAL INC.,20.659972159904783,0,0.7860434114973577,-21.599240545894062,169820296.57,15848589.89111111,9058097.46,-3.1370503094634574,1635390.1,49,-19.49635631108807,19,25.581390405122242,1.269885814993923e-05,0.002008610814987824,23.359512329101562
HON,2025-09-29,HONEYWELL INTERNATIONAL INC.,21.57686569027519,0,0.7962594651967284,-19.54385151590765,169820296.57,15359982.898571428,8499158.73,-3.420637427372846,14327261.52,42,-18.91721123353981,17,25.57942291580286,0.00011147076090972054,0.017681437720805333,22.673114776611328
HON,2025-09-30,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",21.61253518139641,0,0.8017508513704724,-18.64450482197921,169820296.57,15496244.564827586,9058097.46,-3.777116525178603,79412859.98,45,-19.22386721398085,17,25.58464487744976,0.0006146398939999904,0.09658788817986047,22.92738914489746
HON,2025-11-24,HONEYWELL INTERNATIONAL INC.,32.127349803462366,2,1.0767777099684028,-23.86661298387025,311524826.12,17835928.442291666,3129430.265,-1.7727258940729835,2061150.0,21,-12.219420164590034,14,25.61285928329131,1.5509083927547827e-05,0.002248288879824496,21.878787994384766
HON,2025-12-09,HONEYWELL INTERNATIONAL INC.,31.07822576860764,12,1.1508650368967293,-23.021941769419957,511494518.81,26271429.834716983,3343284.23,-2.1296646854126995,1629919.15,15,-7.772635431318597,10,25.623173257445885,1.2138452069177599e-05,0.001810849603385743,20.834745407104492
HON,2025-12-22,HONEYWELL INTERNATIONAL INC.,27.20527867972087,18,0.9850764192274322,-23.135248636288573,511494518.81,24618190.577377047,2436000.0,-2.0685022654299368,1161577.01,24,-3.317171836879673,13,25.65958740957585,8.341243279815333e-06,0.0013405402736794535,16.79441261291504
HON,2025-12-29,HONEYWELL INTERNATIONAL INC.,26.475948732940324,23,0.9048025832212642,-22.273141835737675,511494518.81,24239858.10048387,2361147.05,-1.5362653019194898,1645568.73,19,-3.393245449714988,11,25.650810150103737,1.1920946022756411e-05,0.001961984250208793,15.87851619720459
HON,2025-12-30,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",26.94615647358152,24,0.8720753429597611,-21.42764989974483,511494518.81,23881218.586666662,2286294.1,-1.4436615600213432,22052045.14,20,-2.7068944687409724,12,25.64939050463648,0.0001599779445224296,0.026551251179677323,14.564958572387695
HON,2026-02-20,HONEYWELL BUILDING SOLUTIONS SES CORP,2.17299498219774,44,1.4581005527766655,10.790869078496822,511494518.81,21409924.015058823,2167594.1,1.6214468016800718,4459078.71,24,23.469785245731067,16,25.849572038458636,2.648004035106363e-05,0.004937502973375753,7.7242608070373535
HON,2026-02-26,HONEYWELL INTERNATIONAL INC.,3.48366836670484,47,1.3727194479423566,12.695572960940906,511494518.81,20609036.25011236,2167594.1,1.998100122382433,30807000.0,27,24.171457652656912,16,25.85549382771228,0.0001818658313985227,0.034416932232439065,7.2608113288879395
HON,2026-03-12,HONEYWELL INTERNATIONAL INC.,2.470964705858747,52,1.348221646548406,17.953764123681417,1028199720.31,31163040.690520834,2342489.55,2.6309965165978846,1019146.0,34,23.133038043378107,16,25.79063708212366,6.419556636009094e-06,0.0010796357450030924,7.629895210266113
HON,2026-04-01,HONEYWELL INTERNATIONAL INC.,4.805966103815873,62,1.4274971831757048,18.74561777139152,1028199720.31,28851041.2164486,2398685.0,1.8181140624698409,533238.0,29,18.50759033475139,16,25.733001946493086,3.5581179667046544e-06,0.0005358269840738354,7.568674087524414
IBM,2025-08-19,INTERNATIONAL BUSINESS MACHINES CORPORATION,31.26521676643288,0,2.083647659502085,-12.67871837506782,4646218.03,1577966.9966666668,473013.18,,213557.09,6,-16.03501883571611,3,26.105007000566015,9.823211708300722e-07,0.00017679497914323072,22.68084716796875
IBM,2025-08-27,INTERNATIONAL BUSINESS MACHINES CORPORATION,29.35661090380166,0,1.4102696207955587,-13.804375251344414,59350855.22,7970341.331111112,1389811.44,,4551091.58,18,-16.01487269342455,9,26.118200030441763,2.0659767239082352e-05,0.003809470997177193,18.903867721557617
IBM,2025-08-29,INTERNATIONAL BUSINESS MACHINES CORPORATION,30.07380555428749,0,1.2771814031423256,-19.699790911470828,59350855.22,6186100.277272728,1389811.44,,17072066.61,22,-16.239514225634224,11,26.13089582662097,7.652128103186791e-05,0.01425149614424335,18.903867721557617
IBM,2025-09-02,INTERNATIONAL BUSINESS MACHINES CORPORATION,31.1456342500978,0,1.2700616121304047,-17.547816875963463,59350855.22,7328421.353333334,1806431.935,,2690000.0,26,-17.17263952330149,12,26.12173826319636,1.2168176332498332e-05,0.002244356748533088,17.64152717590332
IBM,2025-09-23,INTERNATIONAL BUSINESS MACHINES CORPORATION,16.33730796546182,0,1.1022916473876403,-8.691927586117298,59350855.22,7219199.776956522,4325500.81,7.807152536028151,1022557.23,47,-13.5454158596653,16,26.23014592629909,4.150304759864043e-06,0.0008395262560010877,15.375177383422852
IBM,2025-09-26,INTERNATIONAL BUSINESS MACHINES CORPORATION,11.398379244889869,0,1.6024157504724703,-5.067494975216057,59350855.22,7667055.314999999,4283073.38,9.122470123542266,3310050.47,53,-7.456328616416186,17,26.266582133272646,1.2953971487008419e-05,0.002627956659319258,17.660545349121094
IBM,2025-09-29,INTERNATIONAL BUSINESS MACHINES CORPORATION,13.193970170452165,0,1.645622652830377,-6.744147742752652,85590308.83,10141572.185714286,4283073.38,9.695082107467115,643169.0,55,-9.945613432147129,16,26.276727904850333,2.4916507740533027e-06,0.0005000167613989214,19.51991844177246
IBM,2025-10-07,INTERNATIONAL BUSINESS MACHINES CORPORATION,7.774418472334776,0,1.5359344728628412,-1.4428713041642285,85590308.83,9867191.008709677,4240645.95,11.55543340444057,14260.88,58,-3.1366209378544063,16,26.294541552294444,5.427152499327549e-08,1.0787506012716491e-05,21.57099151611328
IBM,2025-10-22,INTERNATIONAL BUSINESS MACHINES CORPORATION,10.158506266272283,0,1.8278425430854,1.3178935164886347,85590308.83,9318182.656764705,3913916.96,11.613279745595502,1928.68,36,4.892237201043015,11,26.268746878151383,7.531619327901555e-09,1.5454040782607142e-06,21.07473373413086
IBM,2025-11-17,INTERNATIONAL BUSINESS MACHINES CORPORATION,5.909069666116262,0,2.381193779168731,1.6857168466561705,85590308.83,8350631.015609756,3587187.97,9.836157772023013,733137.0,12,19.987621084975824,7,26.358179130723155,2.6180225837397436e-06,0.0004955493622669167,20.4969539642334
IBM,2025-12-01,INTERNATIONAL BUSINESS MACHINES CORPORATION,2.963968855660481,7,1.742981656461182,-1.4302650047630865,85590308.83,7378055.361632653,3365963.06,9.372309925717865,2975995.56,17,18.274699654170146,12,26.367588751774722,1.0527711690510375e-05,0.0019502341182405648,19.882169723510742
IBM,2025-12-04,INTERNATIONAL BUSINESS MACHINES CORPORATION,2.188392123050153,10,1.720500643865365,-2.828537819673315,85590308.83,7041703.979807691,2928177.295,9.063568217395977,493419.28,22,15.332583603270455,14,26.348085548448932,1.7798686467668213e-06,0.00032462011496925663,19.496341705322266
IBM,2025-12-05,INTERNATIONAL BUSINESS MACHINES CORPORATION,2.204977244199613,11,1.6686940012515374,-3.81646148582322,85590308.83,7011004.575849055,2975995.56,9.063568217395977,582056.56,24,15.921072429606207,14,26.36567485162114,2.0629945874714085e-06,0.00038463869285553274,18.841419219970703
IBM,2025-12-08,INTERNATIONAL BUSINESS MACHINES CORPORATION,1.795074362359439,12,1.609262720343691,-4.489212773900464,85590308.83,7188246.437777776,3170979.31,8.81394682548586,2515149.42,26,18.38930711450224,15,26.36551256532744,8.915940694488922e-06,0.0016655303741409438,14.761876106262207
IBM,2025-12-15,INTERNATIONAL BUSINESS MACHINES CORPORATION,1.966566820506621,15,1.3713562241043633,-5.082794988783611,85590308.83,6900146.246206897,3170979.31,8.41274108270125,550100.0,29,13.936300086637356,17,26.3697251848664,1.9418492330359205e-06,0.0003645018819020172,15.152082443237305
IBM,2025-12-16,INTERNATIONAL BUSINESS MACHINES CORPORATION,3.8096124325280414,16,1.276273776208288,-6.125323575786323,85590308.83,6792518.343728814,2975995.56,8.41274108270125,12398190.64,30,10.533958229530338,18,26.367847959646408,4.3847762974729446e-05,0.00835173973160217,15.299376487731934
IBM,2025-12-22,INTERNATIONAL BUSINESS MACHINES CORPORATION,3.943327984568912,18,1.0222429472145658,-4.450053920741626,85590308.83,6878521.406031746,3587187.97,8.094494627079305,257467.27,34,3.3046013305485067,17,26.342651436866237,9.338000016382549e-07,0.00017336566953916557,12.793930053710938
IBM,2025-12-31,INTERNATIONAL BUSINESS MACHINES CORPORATION,6.252323275477822,24,0.8717132656039869,-4.239738638444002,85590308.83,7658578.704545454,3476575.515,7.391655149621653,1833912.21,33,1.0752172283138517,17,26.346200208942225,6.627796603471745e-06,0.0013005343258589758,11.023946762084961
IBM,2026-01-12,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.8168442824940003,31,1.363277255115848,0.9040884125539606,85590308.83,7934746.71463768,3587187.97,6.129891041943627,0.03,24,6.99066560428725,11,26.35335866668252,1.0764726648878532e-13,2.1676167020183873e-11,9.356860160827637
IBM,2026-01-28,INTERNATIONAL BUSINESS MACHINES CORPORATION,13.388649184748914,34,2.199306785356726,7.506716711044525,85590308.83,7140168.223544305,2975995.56,5.085282629293742,320000.0,26,-7.200420373062721,15,26.318711012829997,1.1887184807505193e-06,0.00026109215419510307,10.903929710388184
IBM,2026-01-29,INTERNATIONAL BUSINESS MACHINES CORPORATION,7.859287323624553,35,2.4801359393780102,14.736232003675864,85590308.83,7128900.986500001,3170979.31,5.085282629293742,281981.08,29,-0.9071723089880468,15,26.319731477118022,1.0464194994232915e-06,0.00022929053755104393,9.603053092956543
IBM,2026-01-30,INTERNATIONAL BUSINESS MACHINES CORPORATION,8.752545610827811,35,2.443231184225082,18.07057828288583,85590308.83,7118330.326296297,3365963.06,5.085282629293742,1607408.05,31,-0.3607425988892299,15,26.3697251848664,5.674139409322423e-06,0.0012936872964411752,10.309592247009277
IBM,2026-02-04,INTERNATIONAL BUSINESS MACHINES CORPORATION,15.393219668502956,37,2.858689745549998,14.051730548930564,85590308.83,7105514.20097561,3476575.515,4.889438526983833,317276.36,30,-9.64174385594263,15,26.32024126612013,1.1767986734064367e-06,0.00024875206381938335,8.823805809020996
IBM,2026-02-17,INTERNATIONAL BUSINESS MACHINES CORPORATION,28.39345507334661,40,3.0686275271632493,2.2040384611208275,85590308.83,6479595.304606741,2975995.56,4.315453492800474,349101.15,30,-14.159554906018734,16,26.211086781251996,1.4441786678072572e-06,0.0002630083008687418,11.171008110046387
IBM,2026-02-23,INTERNATIONAL BUSINESS MACHINES CORPORATION,48.49032326752791,41,4.03477560333574,-13.635203407032126,85590308.83,6231563.523548386,2839139.64,3.778669676021525,371.28,33,-28.48407367880168,16,26.19099144985683,1.5671064321367062e-09,2.830670375804203e-07,10.45333194732666
IBM,2026-03-16,INTERNATIONAL BUSINESS MACHINES CORPORATION,33.0604349351606,54,3.468139542901853,-7.743128234532837,85590308.83,5815917.226346154,2193920.145,0.9355043408468864,2876278.99,38,-16.16111886783904,15,26.151684691212598,1.2626955649913454e-05,0.001884308595629973,7.9244842529296875
