ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
HII,HUNTINGTON INGALLS INC,N0002416C2116,2026-04-30,1238559.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0016,2025-09-11,639365.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K09,2025-09-13,1440010.32,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862523F3016,2026-01-30,2167602.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,HSBP1013C00042,2025-09-30,40747972.0,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,NSFDACS12T1578,2025-09-02,-1252.83,National Science Foundation,National Science Foundation,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2843,2025-09-29,12605.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10B26F0033,2026-06-25,26005369.36,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV21F0036,2025-09-18,-273049.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5001,2026-02-11,106764.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERD24F0100,2025-08-25,344000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
BA,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",H9224120F0087,2025-09-29,-8690.23,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA25F0004,2025-10-08,11846865.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",H9224123F0071,2025-09-16,1657463.85,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868423FB217,2025-09-08,1372.24,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-09-12,404377.92,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2026-03-12,1200000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001124F0445,2025-09-03,1036853.74,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F0113,2026-01-30,1400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,70Z02321CAC400700,2026-06-08,160500.0,Department of Homeland Security,U.S. Coast Guard,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2125,2025-09-29,-10982.01,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2519,2026-05-04,-359550.83,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861620F0101,2026-03-27,41558.34,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU25F0006,2025-09-26,80225.23,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0064,2026-02-25,761863.92,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0044,2025-11-21,2400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB005,2025-12-18,245000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2351,2026-02-26,-304082.63,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003022C2023,2026-04-23,3236968.86,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA868220F1040,2025-09-10,-74108.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRRA126F0023,2026-02-09,1126546.48,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W911NF25CA020,2025-09-15,2370882.77,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2026-08-06,-11934.19,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0047,2025-09-30,9961864.68,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",0026,2026-03-05,-1128876.19,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2025-12-03,7500000.0,Department of Energy,Department of Energy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE052,2026-03-31,41939736.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERC23F0454,2026-02-19,70000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
PSN,PARSONS TECHNICAL SERVICES INC,FA881020C0002,2026-01-09,1630000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-12-11,548565.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA882326FB003,2026-01-30,160538.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA881018C0005,2025-12-08,44114990.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0035,2026-03-25,2256114.77,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ25FA016,2025-12-18,788757.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS SRE, INC.",N0017823C2405,2025-09-08,618000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2916,2026-01-27,2671337.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W58RGZ21F0145,2025-12-16,1077875.08,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807519F1591,2025-08-12,-771919.16,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-04-28,5314.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB002,2026-05-08,74168993.93,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00087,2026-06-16,50000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA119C0032,2025-09-08,250000.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70B04C20F00001153,2025-09-18,5553.89,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6660422FH119,2026-02-12,-37464.14,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N3225324C0002,2026-03-10,39083.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0185,2025-08-27,120286.43,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B03C25F00000933,2025-09-24,2056000.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2026-04-22,3000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F5561,2026-04-01,583700.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0135,2026-04-23,50000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU25F0006,2025-12-19,1169575.26,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2026-05-01,800000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA872625FB025,2025-09-24,450873.18,Department of Defense,Department of the Air Force,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,HQ085621C0001,2025-11-24,400000000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU20F0012,2025-09-26,45000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75D30120F10017,2025-08-29,-375000.01,Department of Health and Human Services,Centers for Disease Control and Prevention,BPA CALL
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,W31P4Q25F0182,2025-08-27,38668624.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24C0007,2025-09-23,568889.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,N0001921F0216,2025-09-12,-805936.85,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0015,2026-04-21,1046310.71,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3007,2026-01-14,-11799922.99,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM19F2774,2025-09-29,-20471.23,Department of State,Department of State,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU20F0011,2025-12-16,-1684268.57,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0256,2026-01-29,1000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-01-21,697164.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA830721F0004,2026-04-14,-3248285.08,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2025-09-18,2631806.08,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15F06725F0001376,2025-09-26,1715083.12,Department of Justice,Federal Bureau of Investigation,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,70B04C23F00000074,2026-01-22,3541076.58,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862118F6251,2026-04-17,20189455.15,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2673,2025-09-10,76406.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS20F00000873,2026-03-12,280000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000263,2026-03-06,184000.0,Department of Energy,Department of Energy,BPA CALL
BA,BELL BOEING JOINT PROJECT OFFICE,N6134018F7005,2025-09-30,-267476.98,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2025-12-12,30030.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75D30122F15494,2025-08-20,1170086.61,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7452,2026-02-23,355552.71,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS25F00000189,2025-09-12,208998.03,Department of Justice,"Offices, Boards and Divisions",BPA CALL
LDOS,"LEIDOS, INC.",N6660425FA141,2025-08-29,12543626.98,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40122F19005,2026-07-26,-1398.95,Department of Health and Human Services,Food and Drug Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB022,2025-12-03,42000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7K0J,2026-04-14,12273.39,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY23F0013,2026-03-27,-2396000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002424C5510,2025-09-30,2027354.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0304,2025-08-18,760210.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823225FB231,2025-09-22,4922926.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-07-06,6783848.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N6600123F0495,2026-01-14,70000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB009,2026-04-13,1634619.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7473,2025-09-23,758563.14,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15BNAS22F00000405,2025-12-30,-7218.73,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6523622F0556,2025-09-19,433689.32,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003019C0045,2025-10-01,330313.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425FB001,2025-09-24,7458189.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00497,2026-03-11,-6324.04,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1524F00188,2025-12-29,624646.57,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60225F34020,2025-10-28,154324.5,Department of Health and Human Services,Health Resources and Services Administration,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA714619F0561,2025-09-18,-158812.81,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0005,2025-09-17,296304.21,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L525F13351086,2026-02-19,5052599.32,Department of Commerce,Office of the Secretary,BPA CALL
GE,GENERAL ELECTRIC COMPANY,FA862625FB007,2026-04-13,-54000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625FB013,2025-09-30,1763177.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0097,2025-09-12,65000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-01-15,983000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830725FB174,2026-01-28,-2493578.6,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0028,2025-09-19,53918189.24,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",80JSC024CA005,2026-05-04,-170215.06,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001920F0565,2026-03-26,465009.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813825F1007,2025-12-22,18197742.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA714626F0004,2026-04-01,11235000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231826FB011,2026-01-23,131200.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KVE,2025-09-23,727739.25,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA860426FB007,2026-03-11,2569816.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRRA225C0013,2025-09-24,3685917.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,W15QKN23F0515,2025-08-14,12800000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0003019C0025,2026-04-23,-43694.09,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",KY15,2026-03-25,-17894.6,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001423C1048,2026-01-15,348672.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625F0001,2025-08-28,1907055.61,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880819C0001,2026-03-10,8000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,205AE925F00022,2025-10-17,160131.33,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6660423F3010,2025-09-15,4173192.19,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA850519F0040,2025-09-30,-235000.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2025-09-08,3025671.71,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0016,2026-04-07,305416.59,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0038326FES06,2026-01-30,4442575.92,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-07-27,1832000.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA24F0039,2025-09-26,966836.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2026-04-27,5000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003024F2001,2025-11-07,-30446.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2025-12-05,1186788.31,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2025-12-12,3753979.47,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",80JSC022FA059,2025-12-17,41000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
BA,THE BOEING COMPANY,W58RGZ23F0347,2026-01-22,2111200.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,70B02C23F00000876,2026-01-27,180000.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2025-09-16,3812738.19,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
