ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-05-18,2487014.58,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605TA24F00028,2025-09-30,569066.64,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
CACI,CACI INC - FEDERAL,70T03018F2BCIO660,2025-08-15,-6366154.35,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001922F0027,2025-12-22,187022.41,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H524F00348,2026-01-15,2357652.75,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
PLTR,PALANTIR USG INC,W911QX24F0113,2025-09-15,1503925.19,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75D30121F12139,2025-08-29,-516815.64,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89303019FET000005,2025-08-12,1000000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0036,2026-04-30,2381675.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89233124FNA000152,2026-07-28,3121440.36,Department of Energy,Department of Energy,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,FA812126F0072,2026-05-06,1175670.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-09-03,2088387.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000249,2025-12-23,120000.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70FBTX24F00000021,2025-08-15,-4594723.14,Department of Homeland Security,Federal Emergency Management Agency,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0013,2025-08-28,2723002.2,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018923F3020,2026-02-25,20000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W31P4Q25C0010,2026-01-22,1245538.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824F0012,2026-04-14,13042769.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC,697DCK19F00084,2025-09-02,10758027.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807517F1271,2026-01-26,-138841.48,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F0736,2026-02-09,185000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU21F0013,2025-09-16,508430.49,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA945125CX002,2025-12-03,600000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2025-09-25,364750.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038324FBH00,2026-01-14,84672.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0471,2026-04-24,794781.32,Department of Defense,Defense Information Systems Agency,BPA CALL
LDOS,"LEIDOS, INC.",W5J9CQ21F0027,2025-09-05,-5845.02,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003921F7887,2026-04-27,-236219.54,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D24N0067,2026-02-10,-562229.47,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-02-09,389112.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0052,2026-04-07,653956.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003924F7275,2025-08-19,152142.3,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0038324F0P20,2026-01-27,-17948.62,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERW26F0159,2026-07-31,3200000.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,70CTD022FR0000170,2025-09-25,29898236.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-04-28,4372797.98,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872625FB070,2026-01-28,2509546.91,Department of Defense,Department of the Air Force,BPA CALL
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-10-02,113.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2026-04-28,7318078.55,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807521F0045,2026-02-12,128637.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0161,2026-03-16,4980168.97,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA830723FB043,2025-11-25,1721561.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2032H519F00243,2025-09-22,-19412.06,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3007,2026-02-12,20537089.94,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,GSQ0417DB0094,2025-09-15,-3779811.81,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N97023F00002,2026-01-22,4823407.92,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A26F0002,2026-04-27,3788.8,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70B04C20F00001153,2026-07-17,-9441.2,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893623F0096,2026-01-15,15583560.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K9B,2025-09-16,135649.08,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-09-30,6212436.6,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470123F0132,2025-09-26,-13795.86,Department of Defense,Defense Logistics Agency,BPA CALL
LDOS,"LEIDOS, INC.",N0003925F7463,2025-11-26,2999725.08,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N028,2025-09-29,6431705.96,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018921FZ104,2026-03-16,-309164.44,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA189,2026-05-11,643501.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-09-22,99000.0,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA811925F0024,2025-12-19,578196.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA824F00037,2025-09-02,262705.88,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470124F0180,2025-09-26,-418303.53,Department of Defense,Defense Logistics Agency,BPA CALL
ETN,"EATON AEROSPACE, LLC",SPRRA225C0016,2025-09-30,4500600.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",693JJ319F000356,2026-06-11,-2317.33,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T26F0012,2025-12-18,6038494.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA24F0018,2025-09-30,781713.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75F40126F19007,2026-04-13,2313051.47,Department of Health and Human Services,Food and Drug Administration,BPA CALL
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C4203,2026-03-05,-6219545.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-09-18,195673.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0139,2025-09-09,539174.38,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0020,2025-12-19,4330263.75,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2319,2025-09-15,468277.77,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK22F0014,2026-01-22,6531107.08,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0163,2025-12-11,250000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0011,2026-04-01,64740.68,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5001,2025-12-08,1412184.02,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002422C2105,2026-04-06,2000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-04-23,7063210.71,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2026-03-19,7165945.32,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0018924FZ831,2026-01-09,4582085.01,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000191,2026-04-10,270325.3,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA865923FB001,2026-04-22,-9000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785426F0038,2026-01-08,9015984.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10B20N10070018,2025-10-28,-15841.23,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863425CB002,2026-01-26,1.12,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",47QFCA24F0051,2026-07-22,3367460.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA824F00032,2026-04-16,126000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA22F0038,2026-01-05,-6950000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB001,2026-01-16,15957359.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89303019FET000004,2026-05-21,500000.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024F1015,2026-03-18,4928765.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821425FB005,2025-09-18,4437637.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660424FC844,2025-08-28,891000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00015,2025-09-12,15054787.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA823226FB110,2026-02-04,1704043.68,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600124F0030,2025-08-25,237359.06,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA861225FB008,2025-12-04,3000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830726FB080,2026-05-12,8269381.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003125C0013,2026-03-06,308952.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W5J9CQ25F0004,2026-04-07,3000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRRA125F0034,2025-12-09,-359542.98,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
WWD,WOODWARD HRT INC,SPRTA126C0043,2026-02-27,1649611.09,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75F40124F19007,2026-07-26,-1662.26,Department of Health and Human Services,Food and Drug Administration,BPA CALL
HII,HUNTINGTON INGALLS INC,N5523625F9931,2025-09-03,1393756.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KMF,2025-09-20,89054.73,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813825F1003,2025-12-16,-10233.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0016425F3009,2025-12-12,993366.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000147,2025-11-20,-20226.73,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA238425CB045,2025-08-26,354000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFMA20F0031,2025-10-27,-517736.11,General Services Administration,Federal Acquisition Service,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830724FB017,2026-04-14,5725171.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6425,2026-01-30,22090112.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813422F1001,2026-04-30,221297.13,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883624F8KPZ,2025-08-12,-122.49,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,NNG17PX06C,2026-04-29,-1931.5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003125C0013,2026-05-19,245370.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F0064,2025-09-25,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA18F0058,2025-09-25,-93721.84,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERC24F0227,2026-07-09,177000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
LDOS,"LEIDOS, INC.",FA873021F0113,2026-04-09,2569995.92,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0053,2026-02-11,-152369.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SP470925F0086,2025-09-26,3676200.8,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,SPRDL126F0051,2026-01-20,2054258.11,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101319C0003,2026-04-08,-211158.81,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863418C2701,2025-08-28,2010150.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102826F0010,2026-03-18,1337294.52,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2026-03-30,1727940.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3430,2026-05-26,-0.15,Department of State,Department of State,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,693KA823F00268,2026-02-05,139276.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018924F3024,2026-03-03,1394286.87,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HDTRA120F0070,2026-05-07,-49000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA024F0018,2026-03-30,4942503.42,General Services Administration,Office of Administrative Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2025-09-30,1000000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N6134022F7003,2025-09-11,35495.56,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6660425F3018,2025-09-23,4583255.05,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W909MY23F0084,2026-01-28,150000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003022C1013,2025-11-06,-3219390.41,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852625FB009,2025-09-30,7031472.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HQ072724F4003,2026-03-26,460643.33,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264521F0119,2026-04-03,252853.69,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY23F0013,2026-03-27,-2396000.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,6973GH26F00864,2026-05-21,208393855.9,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000004,2026-03-04,-511118.0,Department of Justice,Office of Justice Programs,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFRA21F0029,2025-10-14,-3148916.42,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CAT,CATERPILLAR INC,W912CH26F0106,2026-02-12,955620.48,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0076,2026-03-30,-3541.62,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523622F3022,2025-08-20,2096522.36,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-04-10,2368356.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HDTRA120F0070,2025-08-27,326511.98,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
