ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CACI,"CACI, INC. - FEDERAL",47QFCA19F0034,2025-09-26,-270341.16,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0222,2026-04-02,998884.77,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868226FB009,2026-04-29,31238654.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75F40123F19006,2025-08-28,5852148.6,Department of Health and Human Services,Food and Drug Administration,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JPSS20F00000967,2026-05-30,81000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA20F0031,2025-09-04,51974.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1331L525F13350336,2025-09-19,2964222.8,Department of Commerce,Office of the Secretary,BPA CALL
LDOS,"LEIDOS, INC.",68HERD25F0001,2026-07-06,248582.39,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0018,2026-04-22,87242.1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2026-03-02,3800.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425F1000,2026-01-28,234921.85,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873015C0003,2026-04-29,-1606930.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W909MY22F0069,2025-08-26,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-12-18,14254246.08,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19005,2026-05-29,5186798.17,Department of Health and Human Services,Food and Drug Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,2043FY25F00111,2025-09-23,2271110.67,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0487,2025-08-19,305056.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75D30121F10899,2026-04-15,-7815.35,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,DTFR5316F00053,2026-04-21,-182768.18,Department of Transportation,Federal Railroad Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3007,2026-01-27,12949922.99,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104718F0017,2026-03-10,38499.85,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70FA2022F00000047,2026-06-02,-220840.91,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2025-09-25,5447468.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2498,2025-11-24,250000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,692M1526F00076,2026-07-16,9483339.79,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820525F0708,2025-12-03,992571.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2026-01-30,114144.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231825FB002,2026-05-07,96043.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0670,2025-09-03,513015.71,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA714623C0047,2025-08-13,9430900.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFCA24F0039,2025-10-09,1951220.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J21F0034,2025-09-14,-1040917.89,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q18C0049,2026-02-18,-3796165.01,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W9128Z25FA001,2025-12-05,582056.56,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W900KK24F0152,2025-09-22,3684000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F1003,2025-09-18,125076.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0038326FZU00,2025-10-08,29126568.7,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2025-08-25,115726.14,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F1069,2026-07-01,11269630.38,Department of State,Department of State,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRRA124F0063,2025-10-03,-155927.3,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104723F0021,2025-12-22,2901169.45,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823222F0191,2025-08-21,131766.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA865825FB001,2025-09-15,650000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0003,2025-12-17,48772.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA703725F0042,2025-09-30,75000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2025-12-11,43707.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HR001125C0052,2025-11-17,733137.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ22F0161,2025-08-20,-700000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W15P7T21F0002,2026-04-23,-5201.2,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813423F0001,2025-09-27,2767724.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852426F0008,2025-12-22,1835072.98,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00008,2025-09-30,4287020.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2025-08-22,-18094644.55,Department of State,Department of State,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA873021F8504,2026-04-07,2212044.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1405,2026-01-05,1200000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0018,2026-07-30,-519799.38,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-04-08,6749053.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525F0143,2026-03-18,-235445.0,Department of Defense,Defense Health Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA720C00002,2025-09-04,6158629.32,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA823218C0011,2025-08-27,-469350.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2026-04-01,6569812.42,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303324FEM000034,2025-09-03,78000.0,Department of Energy,Department of Energy,BPA CALL
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX26FA008,2026-01-16,3387765.33,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA855524F0029,2025-11-24,735789.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB26FA177,2026-04-29,28082019.4,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,47PG0122F0005,2026-07-24,1457919.74,General Services Administration,Public Buildings Service,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0017820C2310,2026-04-30,94000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810616C0001,2026-01-26,817653.62,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HQ003423F0222,2026-03-31,2830345.95,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881422C0004,2025-08-27,1525350.24,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ014716C0011,2025-12-04,13679841.29,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000152,2025-09-18,774615.48,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA810726FB001,2026-01-26,15000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70RDAD22FR0000134,2025-08-29,91519.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2025-11-05,8169209.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W15QKN23F0692,2026-01-29,784920.32,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q25F0095,2025-08-19,1459141.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC26FC0000019,2026-06-29,1520206.43,Department of Homeland Security,Office of Procurement Operations,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-12-22,45472460.86,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15JPSS25F00000390,2026-02-17,-141198.98,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA869022C1000,2025-08-18,1266519.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q19C0058,2025-09-15,3109105.13,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,W519TC24F2229,2026-03-18,814500.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU25F0014,2026-03-17,117000.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D23N0010,2025-09-26,3310050.47,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5004,2026-03-17,412552.17,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1521F00213,2026-02-10,239000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM25F0678,2026-06-18,12613385.0,Department of State,Department of State,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX21F0013,2026-03-16,140000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003021C1010,2026-04-16,-482152.16,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA489021F0010,2026-01-27,5592380.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F1000,2025-08-25,252093.87,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701423F0115,2025-09-25,985000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRTA122F0058,2025-12-10,-28965.56,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880810C0001,2025-09-16,32291257.08,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
KTOS,"KRATOS S2, INC",47QFCA20C0019,2026-06-09,193237.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA489019FA022,2026-01-29,15396233.05,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881823FB001,2026-04-09,1135993.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFNA21F0001,2025-08-18,400105.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KVW,2026-04-06,149989.48,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W900KK24F0719,2025-08-13,-153250.75,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-12,12050702.37,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA861222FB003,2026-05-04,384043.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
PLTR,PALANTIR USG INC,W56KGY26F0031,2026-05-01,5000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000528,2025-09-19,3523716.54,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-08-27,142730.28,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",W56KGU22F0015,2026-01-29,353924.89,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,HDTRA124F0032,2025-09-12,590000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60225F34021,2025-09-28,528000.0,Department of Health and Human Services,Health Resources and Services Administration,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0029,2025-12-09,3233820.34,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2025-09-18,12274626.92,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225419F2257,2025-09-26,30.31,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15JPSS22C00000042,2025-09-19,325209.45,Department of Justice,"Offices, Boards and Divisions",DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-06-15,175853.08,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70FA3018F00000485,2025-10-07,-14260.88,Department of Homeland Security,Federal Emergency Management Agency,BPA CALL
BA,THE BOEING COMPANY,0010,2025-09-24,-470000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5H,2026-02-23,7594.07,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06724F0001066,2025-12-12,-5339.49,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0024,2026-04-17,11160804.83,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",NNG11FC20C,2026-03-31,6375000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0016,2026-05-12,921781.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,ACACIA CENTER FOR JUSTICE,75P00125C00016,2026-04-30,88588158.24,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA877025CB004,2026-03-31,64650881.99,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0018923FZ013,2025-12-02,2422724.32,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA825121F0056,2025-12-04,-131283.56,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,HC102825F1194,2025-09-25,347242.08,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2026-03-16,40339.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,HQ085325F0002,2026-05-07,-14298000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0006,2026-05-05,1000000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7516,2025-09-23,1460041.89,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7506,2026-02-26,141800.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2025-09-10,-5499904.64,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2026-03-05,300000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ085221F0006,2026-01-21,3691014.6,Department of Defense,Missile Defense Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862621F8521,2026-02-05,23688.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000543,2026-02-11,-3.85,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC102824F2001,2026-04-28,5164978.52,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ16C0023,2025-11-13,7320359.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001919C0008,2026-01-29,469485.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1331L521F13OS0350,2025-11-25,888176.26,Department of Commerce,Office of the Secretary,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA830721F0002,2025-08-18,48188.97,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0062,2026-01-20,-38747.14,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU25F0014,2026-04-08,50000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000623,2026-04-02,767500.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
