ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
IBM,2025-12-03,INTERNATIONAL BUSINESS MACHINES CORPORATION,1469639.21,1469816.4300000002,2,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER,85590308.83,7150960.151764705,2975995.56,21,14,1.755952740555445,13.16006693200711,-5.465175791853461,9.063568405339613,9,296.57843017578125,4.001715529555527,0,,0,,0,,0,,0,,0,,0,,0,,1.1993928262397058,0,26.345305889512414,5.316699636988185e-06,0.0009662193586327749,
IBM,2025-12-18,INTERNATIONAL BUSINESS MACHINES CORPORATION,900000.0,900000.0,2,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,85590308.83,6941675.225081967,3365963.06,36,19,1.1287433744319022,10.795819732878709,-3.4989076706126054,8.242594140996685,17,294.4517822265625,4.752857306907665,0,,0,,0,,0,,0,,0,,0,,0,,1.217018905373593,0,26.3503959405889,3.2390000631366253e-06,0.0006119704748779211,
IBM,2025-12-30,INTERNATIONAL BUSINESS MACHINES CORPORATION,71062830.36,71062830.36,1,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,85590308.83,6683128.679076923,3365963.06,32,16,0.7905510501560943,4.134026727380946,-4.179851806669087,7.535732597378081,23,296.0198059082031,4.197979026135834,0,,0,,0,,0,,0,,0,,0,,0,,1.3732244745862128,0,26.35834261140965,0.0002537229503034006,0.04999765631841334,
IBM,2026-01-06,INTERNATIONAL BUSINESS MACHINES CORPORATION,850963.24,850963.24,1,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER,85590308.83,8099603.225820895,3587187.97,26,13,0.8710904236840622,-0.007006537200560103,-5.550111303323836,6.87939436331264,29,296.4314270019531,4.053290972891754,0,,0,,0,,0,,0,,0,,0,,0,,1.1777865936137637,0,26.322481276543115,3.149215870357157e-06,0.0006094298288209152,
IBM,2026-01-08,INTERNATIONAL BUSINESS MACHINES CORPORATION,-17672.0,17672.0,1,Department of Homeland Security,Federal Emergency Management Agency,BPA CALL,85590308.83,8051694.048676469,3770244.8,27,13,1.1338655619984643,1.4848244401814759,-3.9095647671104627,6.470700585542121,31,296.6764221191406,3.9673638606744888,0,,0,,0,,0,,0,,0,,0,,0,,1.1602665896325595,0,26.328430327290242,6.501202512813065e-08,1.2739315169916611e-05,
IBM,2026-01-14,INTERNATIONAL BUSINESS MACHINES CORPORATION,-327.29,327.29,2,Department of the Interior,Departmental Offices,DELIVERY ORDER,85590308.83,7776871.2226760555,3587187.97,28,13,1.5094665304274935,5.133058242173494,-1.1953773110934272,5.975798232981122,32,302.8604736328125,1.8444736527083672,0,,0,,0,,0,,0,,0,,0,,0,,1.348654950767959,0,26.349868224521778,1.178502117838874e-09,2.3416774972705115e-07,
IBM,2026-01-21,INTERNATIONAL BUSINESS MACHINES CORPORATION,332053.0,332053.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,85590308.83,7525305.123378378,3476575.515,20,11,2.1061022999381707,0.13002253851182033,5.121935590503467,5.447731193057816,34,291.5998229980469,9.100837109397531,1,8.0,1,90.0,0,,0,,0,,0,,0,,0,,0.8238340033449764,0,26.31013302053344,1.244118704194411e-06,0.00023751130027800963,
IBM,2026-01-22,INTERNATIONAL BUSINESS MACHINES CORPORATION,145238.4,145238.4,2,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER,85590308.83,7429395.095066667,3365963.06,19,11,2.165355359868809,2.643628946475074,7.083206311484513,5.311013060952892,34,288.7871398925781,13.19240234864778,1,7.0,1,89.0,1,89.0,1,90.0,0,,0,,0,,0,,0.8362164275711748,0,26.331156238136362,5.32850772292947e-07,0.00010790013457887011,
IBM,2026-02-09,INTERNATIONAL BUSINESS MACHINES CORPORATION,68000.0,68000.0,1,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,85590308.83,6881054.787619049,3382686.035,30,15,2.8845783951899433,-4.946186631145322,17.439138517468614,4.889439085712318,37,290.4237976074219,12.554516541452232,1,77.0,1,77.0,1,78.0,1,78.0,0,,0,,0,,0,,0.9535293868723452,0,26.335817084452337,2.4831838584018734e-07,5.286884386927409e-05,
IBM,2026-02-12,INTERNATIONAL BUSINESS MACHINES CORPORATION,120900.0,120900.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,85590308.83,6647543.445517243,3234889.3099999996,30,17,3.099184858744401,-13.271168024961945,4.679797631264183,4.665270001832312,39,255.78897094726562,27.79483810728931,1,73.0,1,73.0,1,73.0,1,73.0,1,73.0,1,74.0,1,75.0,0,,1.0132599853548359,0,26.250068555853453,4.810235924694019e-07,9.43651361507065e-05,
IBM,2026-02-13,INTERNATIONAL BUSINESS MACHINES CORPORATION,-2091322.93,2091322.93,1,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,85590308.83,6576992.102727273,3105442.4349999996,31,17,3.195491133696465,-16.309123587535435,1.814929506572338,4.665270001832312,39,258.6078796386719,26.401833453444933,1,72.0,1,72.0,1,72.0,1,72.0,1,73.0,1,73.0,1,74.0,0,,1.022223352763421,0,26.20012661729829,8.746829966818188e-06,0.0015881568634771904,
IBM,2026-02-24,INTERNATIONAL BUSINESS MACHINES CORPORATION,2196376.29,2196376.29,2,Department of Veterans Affairs,Department of Veterans Affairs,DEFINITIVE CONTRACT,85590308.83,6212961.541489362,2859749.335,38,17,4.034773315041061,-28.484083097173272,-13.635219549931133,3.5927589746975555,42,226.02317810058594,44.62459295784584,1,2.0,1,6.0,1,7.0,1,8.0,1,65.0,1,66.0,1,66.0,1,66.0,1.1694497098185008,0,26.050032975091302,1.0673851892367591e-05,0.0016230911476974664,
IBM,2026-02-26,INTERNATIONAL BUSINESS MACHINES CORPORATION,-21018.0,21018.0,1,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER,85590308.83,6129231.512395834,2531096.035,43,18,4.226112903211028,-23.494748126501385,-9.886035526259429,3.1612670182258706,44,238.5307159423828,37.04109344027569,1,5.0,1,63.0,1,64.0,1,64.0,1,64.0,1,64.0,1,65.0,1,65.0,1.185725898729715,0,26.11162894059519,9.604063553947595e-08,1.4884017649397918e-05,
IBM,2026-02-27,INTERNATIONAL BUSINESS MACHINES CORPORATION,219864.5,219864.5,1,Department of Defense,Department of the Army,DELIVERY ORDER,85590308.83,6066546.688247424,2223052.43,43,18,4.267766838957094,-22.28870884503439,-7.789425364503488,2.819043957694965,45,236.75660705566406,38.06799539136203,1,4.0,1,5.0,1,62.0,1,63.0,1,63.0,1,63.0,1,64.0,1,64.0,1.1118885068100355,0,26.130271935058932,9.861028193061985e-07,0.00015345112823744313,
IBM,2026-03-11,INTERNATIONAL BUSINESS MACHINES CORPORATION,171817.07,171817.07,2,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,85590308.83,5951301.1121782195,2196376.29,35,17,3.867403733002201,-18.303200985705182,-4.941327452196864,1.2627094124470488,51,245.29209899902344,33.26360802174095,1,54.0,1,55.0,1,55.0,1,55.0,1,55.0,1,55.0,1,56.0,1,57.0,1.0277293084604457,0,26.167076803820567,7.427612617352795e-07,0.00011327503583200344,
IBM,2026-03-31,INTERNATIONAL BUSINESS MACHINES CORPORATION,1250860.53,1250860.53,1,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER,85590308.83,6100750.74859649,2748792.1550000003,46,16,1.9361289088550222,-12.376322027921425,-11.737347096590913,0.5155970296268452,64,238.90525817871094,36.82624811624527,1,14.0,1,40.0,1,41.0,1,41.0,1,41.0,1,41.0,1,42.0,1,42.0,0.9189931991232467,0,26.11433003899026,5.700322860317687e-06,0.0008069551677327482,
IBM,2026-04-01,INTERNATIONAL BUSINESS MACHINES CORPORATION,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,85590308.83,6224167.379043478,2839139.6399999997,49,17,1.9166913523886084,-11.827692359647456,-14.33706656821029,0.5271094036136944,64,239.6444854736328,36.40418250071744,1,13.0,1,39.0,1,40.0,1,40.0,1,40.0,1,40.0,1,41.0,1,41.0,2.0036712947845214,0,26.13576358682247,0.0,0.0,
KTOS,2025-08-20,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",3814057.43,3814057.43,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,160000.0,76000.0,84000.0,3,2,3.528853266692357,71.82312576158253,148.2332516342935,,0,64.2699966430664,64.41575180997809,1,4.0,1,16.0,1,17.0,1,18.0,1,18.0,1,20.0,1,20.0,1,23.0,4.84760045732351,1,23.10338507657671,0.0003529511295326718,0.01663290334379325,59.05045700073242
KTOS,2025-08-26,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",31934.4,31934.4,1,Department of Defense,Department of the Navy,DELIVERY ORDER,3814057.43,1835780.65,1768532.585,5,4,3.318571443157862,74.433988630419,141.5623142265678,,0,68.05000305175781,55.28287058058512,1,14.0,1,14.0,1,14.0,1,16.0,1,16.0,1,19.0,1,22.0,1,24.0,3.733331770216332,1,23.147388584413232,2.827975405478633e-06,0.0001349865826182304,66.97677612304688
KTOS,2025-09-18,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",-16708.84,16708.84,1,Department of Defense,Department of the Navy,DELIVERY ORDER,25373493.68,5273062.293333333,2961888.12,13,7,2.432763621669302,63.760251715392634,124.78151116407629,0.11573234734010285,0,80.6500015258789,62.083073462506746,1,6.0,1,7.0,1,8.0,1,8.0,1,9.0,1,12.0,1,13.0,1,14.0,3.135099287628857,1,23.271498950925768,1.3069612768651335e-06,6.496770138377692e-05,50.554290771484375
KTOS,2025-09-23,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",342947.0,342947.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,25373493.68,4744068.064,1932610.56,13,6,2.7179431119554835,86.01999244935982,151.98374062805902,5.59321738609897,0,83.9000015258789,55.80452782278271,1,5.0,1,5.0,1,6.0,1,7.0,1,9.0,1,10.0,1,11.0,1,75.0,3.269367962694133,1,23.335178947824947,2.517025160688167e-05,0.0011284556716190557,48.670406341552734
KTOS,2025-09-25,"KRATOS UNMANNED AERIAL SYSTEMS, INC",0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,25373493.68,4037535.276666667,785064.3400000001,16,8,2.954545793299094,67.47183311559053,142.74614743847857,15.339053784829277,0,84.19999694824219,55.249413252421874,1,3.0,1,3.0,1,4.0,1,5.0,1,7.0,1,8.0,1,9.0,1,73.0,3.0627525158521594,1,23.34086147182691,0.0,0.0,46.984432220458984
KTOS,2025-09-30,"KRATOS UNMANNED AERIAL SYSTEMS, INC",0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,25373493.68,3731333.1807692307,666795.68,15,8,2.774484190872234,90.79817501753035,179.5598197508615,16.130169306950137,0,91.37000274658203,43.06664910940161,1,3.0,1,4.0,1,5.0,1,5.0,1,6.0,1,70.0,1,71.0,1,72.0,3.6010228203908783,1,23.422438069859872,0.0,0.0,46.61042022705078
KTOS,2025-10-08,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",0.0,0.0,1,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,25373493.68,3483836.2592857145,504871.34,12,7,2.4456393779641044,92.05353677192696,189.41746681111135,20.795812687180064,0,105.66999816894531,23.705880085005624,1,64.0,1,64.0,1,65.0,1,66.0,1,68.0,1,69.0,0,,0,,3.6202032335426604,1,23.585598258772336,0.0,0.0,47.488365173339844
KTOS,2025-10-16,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",-32125.95,32125.95,1,Department of Defense,Department of the Navy,DELIVERY ORDER,25373493.68,3483836.2592857145,504871.34,9,6,3.4078528537926123,57.375606210405756,149.72345934645517,28.814416625101963,0,88.62000274658203,47.5062030798062,1,57.0,1,57.0,1,57.0,1,57.0,1,57.0,1,58.0,1,58.0,1,59.0,2.987656061243272,1,23.460656816337632,2.0798029119869247e-06,9.5316045476958e-05,40.981685638427734
KTOS,2025-10-30,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",167393.48,167393.48,1,General Services Administration,Federal Acquisition Service,PURCHASE ORDER,25373493.68,3249438.7786666667,342947.0,2,2,3.9999562578302656,43.786469775771096,144.19310716646135,21.780851598493776,0,88.30000305175781,48.040766367902,1,47.0,1,47.0,1,47.0,1,47.0,1,47.0,1,48.0,1,48.0,1,49.0,2.855759280617993,1,23.4573570868114,1.0872709768603613e-05,0.0004765014054112328,22.80941390991211
KTOS,2025-12-03,"KRATOS UNMANNED AERIAL SYSTEMS, INC",0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,25373493.68,2788733.9365217392,599217.66,8,7,4.872597301964983,5.301941212772411,61.66191448205269,17.487123314481035,5,72.77999877929688,79.60978759714952,1,1.0,1,6.0,1,13.0,1,14.0,1,21.0,1,21.0,1,22.0,1,24.0,2.570500953036555,1,23.206582597288204,0.0,0.0,27.424152374267578
KTOS,2025-12-09,"KRATOS UNMANNED AERIAL SYSTEMS, INC",835918.0,835918.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,25373493.68,2788733.9365217392,599217.66,7,6,3.4775507732284487,7.038335772695458,63.12078144506124,13.47998721425292,5,77.02999877929688,69.70012111156407,1,9.0,1,17.0,1,17.0,1,17.0,1,17.0,1,20.0,1,20.0,1,20.0,1.8042706837745432,0,23.28866121270666,6.427271141607476e-05,0.002385133434991737,
KTOS,2025-12-10,"KRATOS S2, INC",1096875.0,1096875.0,1,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,25373493.68,2707366.6058333335,599608.8300000001,8,7,3.455400204543106,5.25679219081836,67.7250483612944,13.47998721425292,5,76.91000366210938,69.96488752620343,1,8.0,1,16.0,1,16.0,1,16.0,1,16.0,1,19.0,1,19.0,1,19.0,1.8721864719709138,0,23.28866121270666,8.433737559725594e-05,0.003142079887619255,
KTOS,2025-12-22,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC",-6177.19,6177.19,1,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,25373493.68,2964749.2940740744,600000.0,12,7,3.3754555606743377,-14.194066529886973,64.21839397303808,13.47998721425292,8,81.52999877929688,60.333623424384484,1,8.0,1,8.0,1,8.0,1,9.0,1,11.0,1,11.0,1,11.0,1,12.0,2.2382686594587455,1,23.267140904316587,4.85288561958235e-07,2.2175607870123646e-05,20.388601303100586
KTOS,2026-01-23,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",5931438.0,5931438.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,25373493.68,2667398.0069696973,599217.66,6,5,5.419385995647835,22.83029184894163,84.3250832516785,18.16691406432656,15,110.38999938964844,6.948091504079268,1,2.0,0,,0,,0,,0,,0,,0,,0,,2.3139334401888414,1,23.67934805129611,0.00030856722968526873,0.021379058241544385,22.10570526123047
KTOS,2026-01-27,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",50095.3,50095.3,1,Department of Defense,Department of the Navy,DELIVERY ORDER,25373493.68,2783301.0702941176,599608.8300000001,9,6,5.429865772540805,22.868802994800433,76.70962739769729,18.933876056498068,15,118.05999755859375,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.2454764753175227,1,23.65687520610516,2.6653031997410814e-06,0.00017674283309762056,18.70827865600586
KTOS,2026-02-23,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",4250000.0,4250000.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,61068139.3,4052815.064878049,600000.0,11,7,6.443673841991658,34.042465586445765,33.390257419496145,12.587572774545796,17,94.30999755859375,1.0603329719934607,0,,0,,0,,0,,0,,0,,0,,0,,2.1239608534630126,0,23.518424543308605,0.00025969699707706286,0.013872137796428792,
KTOS,2026-02-27,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",525053.6,525053.6,1,Department of Defense,Department of the Navy,DELIVERY ORDER,61068139.3,4064446.706190476,633397.8400000001,12,7,6.332272165556477,19.914686148867286,38.098041903510804,11.788922441081478,19,86.18000030517578,10.594102136327832,1,1.0,1,12.0,1,12.0,0,,0,,0,,0,,0,,1.9240318938168242,0,23.476552499362867,3.3455416114777805e-05,0.0016455049138927164,
KTOS,2026-03-16,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",5949154.38,5949154.38,3,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,61068139.3,3850982.843555555,600000.0,5,4,4.60509333265548,20.29100928439833,8.287034129155657,8.226210926039304,23,89.52999877929688,6.4559352821452975,1,1.0,0,,0,,0,,0,,0,,0,,0,,1.7982096647098635,0,23.51730435115441,0.00036393156918663533,0.015012805667925762,
LDOS,2025-09-11,"LEIDOS, INC.",3843174.38,4110325.62,10,Department of Justice,Office of Justice Programs,BPA CALL,129460512.85999998,42806874.55954545,40192114.56999999,325,22,0.9185687027001885,11.678126210046472,14.798205193434468,,0,183.20558166503906,8.024137802656405,1,16.0,1,38.0,0,,0,,0,,0,,0,,0,,0.8602459626871634,0,23.854419436312067,0.00017948720629466094,0.028008317251713467,
LDOS,2025-09-13,"LEIDOS, INC.",2607323.48,2607323.48,2,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,129460512.85999998,42094895.50416666,40192114.56999999,333,22,0.8735407842099141,12.727360891312031,20.84186310116516,,0,181.2247772216797,9.204852136700392,1,13.0,1,15.0,0,,0,,0,,0,,0,,0,,0.8948362840874864,0,23.873583728738662,0.00011169384434778993,0.017931278875670534,
LDOS,2025-09-19,"LEIDOS, INC.",28275611.02,28635264.56,6,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,155520686.60000002,40979956.64566665,35662964.68,353,24,0.9465132890397311,14.063674657196046,21.4778286869741,2.300166994051117,0,185.90589904785156,6.455067329014441,1,11.0,0,,0,,0,,0,,0,,0,,0,,0.9664193453234567,0,23.893500021678754,0.0012025024977347597,0.20469868215962833,
LDOS,2025-09-21,"LEIDOS, INC.",1207148.52,1207148.52,1,Department of Defense,Department of the Navy,DELIVERY ORDER,155520686.60000002,40639738.915,35662964.68,342,24,0.9465002677457292,12.395351893341957,20.37833572303711,2.300166994051117,0,186.3224334716797,6.217080956105603,1,10.0,0,,0,,0,,0,,0,,0,,0,,0.8705545189920688,0,23.895101660953337,5.061158174796729e-05,0.008224806641542053,
LDOS,2025-09-27,"LEIDOS, INC.",20256631.650000002,20256631.650000002,3,Department of Defense,Department of the Navy,DELIVERY ORDER,232025408.91000006,49048960.31210526,41168839.735,434,25,1.1420280294899365,6.985067626246377,7.821131190760646,2.9777038367882813,0,184.08106994628906,7.510375758759347,1,4.0,1,26.0,0,,0,,0,,0,,0,,0,,0.9110538595285878,0,23.881404755332856,0.0008610035171892719,0.14049969146330066,
LDOS,2025-10-01,"LEIDOS, INC.",1460337.71,1460337.71,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,692696416.59,64536937.428571425,41168839.735,463,27,1.1980100695431155,7.519503771838432,7.431997394885023,2.765704696557835,0,190.05148315429688,4.132967928130338,0,,0,,0,,0,,0,,0,,0,,0,,0.8756542004569445,0,23.90312493600972,6.0737657758488075e-05,0.01018677356143106,
LDOS,2025-10-16,"LEIDOS, INC.",150000.0,550000.0,3,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,692696416.59,57777904.402978726,31703335.21,301,20,1.4253268681595326,9.865827748727574,6.428546748410849,4.702665604135652,0,182.89096069335938,8.209967977485633,1,13.0,1,13.0,0,,0,,0,,0,,0,,0,,0.8961463003801114,0,23.890396072288226,2.3168371309130014e-05,0.0036938023261177655,
LDOS,2025-10-20,"LEIDOS, INC.",1073171.0,1073171.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,692696416.59,55460552.99142856,30546656.47,237,18,1.388689668437736,8.255056695341745,5.906906002105881,4.2934228114031034,0,188.92088317871094,4.756153300844623,0,,0,,0,,0,,0,,0,,0,,0,,0.8395022049766463,0,23.879293321389433,4.571130364079234e-05,0.007165533934181774,
LDOS,2025-10-28,"LEIDOS, INC.",0.0,0.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,692696416.59,50407192.38870368,29084127.815,85,15,1.5973630593947865,8.52429740012943,-0.5312836451055496,3.5537984441198436,0,186.262939453125,6.251007624522731,1,5.0,0,,0,,0,,0,,0,,0,,0,,1.9995218322578383,0,23.90391840542967,0.0,0.0,
LDOS,2025-11-05,"LEIDOS, INC.",133025.01,133025.01,4,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,692696416.59,46696606.28118645,21566206.37,62,15,1.7010495414306053,6.419065956489488,15.433163578256194,3.159997951898642,0,193.46315002441406,1.907278140890445,0,,0,,0,,0,,0,,0,,0,,0,,0.9823264784285566,0,23.954202146256574,5.2572119902169056e-06,0.0009022685789964331,
LDOS,2025-11-06,"LEIDOS, INC.",-204000.0,204000.0,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,692696416.59,45920546.59333334,20531180.475,63,16,1.7720700777099312,4.095438979710163,9.632344386960455,3.159997951898642,0,193.1556854248047,2.0694938188911216,0,,0,,0,,0,,0,,0,,0,,0,,0.9915489818036992,0,23.931495767723554,8.247334548120608e-06,0.0013755947477757694,
LDOS,2025-11-20,"LEIDOS, INC.",203647.27,204305.27,3,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,692696416.59,40933827.99867647,15126037.68,77,18,1.3674775450171845,0.9791191470532201,14.926330428361865,3.0112033723461358,2,184.1306610107422,7.0723524877836175,1,29.0,0,,0,,0,,0,,0,,0,,0,,0.7533096644947269,0,23.904288521555337,8.487484038389094e-06,0.0013681881327414938,
LDOS,2025-12-01,"LEIDOS, INC.",0.0,0.0,1,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,692696416.59,40324099.845000006,14286918.28,99,16,1.454990147190793,1.6728604233968047,16.610008622192105,2.6245343773281027,10,186.867919921875,5.503946572495044,1,24.0,0,,0,,0,,0,,0,,0,,0,,1.860974214502169,0,23.91438646047922,0.0,0.0,
